experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,4,1681,0.51953125
avalanche_bootstrap,16,4,1682,0.50390625
avalanche_bootstrap,16,4,1683,0.53906250
avalanche_bootstrap,16,4,1684,0.48046875
avalanche_bootstrap,16,4,1685,0.46484375
avalanche_bootstrap,16,4,1686,0.52343750
avalanche_bootstrap,16,4,1687,0.50390625
avalanche_bootstrap,16,4,1688,0.53125000
avalanche_bootstrap,16,4,1689,0.51953125
avalanche_bootstrap,16,4,1690,0.48437500
avalanche_bootstrap,16,4,1691,0.47265625
avalanche_bootstrap,16,4,1692,0.49218750
avalanche_bootstrap,16,4,1693,0.50781250
avalanche_bootstrap,16,4,1694,0.46093750
avalanche_bootstrap,16,4,1695,0.51562500
avalanche_bootstrap,16,4,1696,0.47265625
avalanche_bootstrap,16,4,1697,0.44531250
avalanche_bootstrap,16,4,1698,0.48437500
avalanche_bootstrap,16,4,1699,0.50390625
avalanche_bootstrap,16,4,1700,0.50781250
avalanche_bootstrap,16,4,1701,0.46093750
avalanche_bootstrap,16,4,1702,0.51562500
avalanche_bootstrap,16,4,1703,0.55078125
avalanche_bootstrap,16,4,1704,0.53125000
avalanche_bootstrap,16,4,1705,0.51953125
avalanche_bootstrap,16,4,1706,0.51171875
avalanche_bootstrap,16,4,1707,0.53515625
avalanche_bootstrap,16,4,1708,0.49609375
avalanche_bootstrap,16,4,1709,0.49609375
avalanche_bootstrap,16,4,1710,0.53125000
avalanche_bootstrap,16,4,1711,0.47656250
avalanche_bootstrap,16,4,1712,0.48046875
avalanche_bootstrap,16,4,1713,0.46875000
avalanche_bootstrap,16,4,1714,0.53125000
avalanche_bootstrap,16,4,1715,0.46093750
avalanche_bootstrap,16,4,1716,0.48437500
avalanche_bootstrap,16,4,1717,0.47265625
avalanche_bootstrap,16,4,1718,0.46875000
avalanche_bootstrap,16,4,1719,0.52343750
avalanche_bootstrap,16,4,1720,0.53515625
avalanche_bootstrap,16,4,1721,0.56640625
avalanche_bootstrap,16,4,1722,0.51562500
avalanche_bootstrap,16,4,1723,0.52343750
avalanche_bootstrap,16,4,1724,0.45312500
avalanche_bootstrap,16,4,1725,0.48437500
avalanche_bootstrap,16,4,1726,0.47656250
avalanche_bootstrap,16,4,1727,0.49218750
avalanche_bootstrap,16,4,1728,0.53515625
avalanche_bootstrap,16,4,1729,0.50390625
avalanche_bootstrap,16,4,1730,0.49218750
avalanche_bootstrap,16,4,1731,0.52734375
avalanche_bootstrap,16,4,1732,0.51562500
avalanche_bootstrap,16,4,1733,0.52734375
avalanche_bootstrap,16,4,1734,0.49609375
avalanche_bootstrap,16,4,1735,0.48437500
avalanche_bootstrap,16,4,1736,0.53906250
avalanche_bootstrap,16,4,1737,0.44531250
avalanche_bootstrap,16,4,1738,0.47265625
avalanche_bootstrap,16,4,1739,0.50781250
avalanche_bootstrap,16,4,1740,0.52343750
avalanche_bootstrap,16,4,1741,0.48828125
avalanche_bootstrap,16,4,1742,0.50781250
avalanche_bootstrap,16,4,1743,0.48437500
avalanche_bootstrap,16,4,1744,0.52343750
avalanche_bootstrap,16,4,1745,0.55468750
avalanche_bootstrap,16,4,1746,0.51171875
avalanche_bootstrap,16,4,1747,0.50781250
avalanche_bootstrap,16,4,1748,0.49609375
avalanche_bootstrap,16,4,1749,0.52343750
avalanche_bootstrap,16,4,1750,0.51171875
avalanche_bootstrap,16,4,1751,0.50781250
avalanche_bootstrap,16,4,1752,0.46484375
avalanche_bootstrap,16,4,1753,0.51953125
avalanche_bootstrap,16,4,1754,0.50781250
avalanche_bootstrap,16,4,1755,0.46093750
avalanche_bootstrap,16,4,1756,0.49218750
avalanche_bootstrap,16,4,1757,0.51562500
avalanche_bootstrap,16,4,1758,0.50781250
avalanche_bootstrap,16,4,1759,0.50000000
avalanche_bootstrap,16,4,1760,0.48828125
avalanche_bootstrap,16,4,1761,0.49218750
avalanche_bootstrap,16,4,1762,0.50781250
avalanche_bootstrap,16,4,1763,0.46875000
avalanche_bootstrap,16,4,1764,0.52343750
avalanche_bootstrap,16,4,1765,0.53515625
avalanche_bootstrap,16,4,1766,0.45312500
avalanche_bootstrap,16,4,1767,0.47265625
avalanche_bootstrap,16,4,1768,0.51171875
avalanche_bootstrap,16,4,1769,0.45703125
avalanche_bootstrap,16,4,1770,0.51171875
avalanche_bootstrap,16,4,1771,0.51562500
avalanche_bootstrap,16,4,1772,0.51562500
avalanche_bootstrap,16,4,1773,0.51953125
avalanche_bootstrap,16,4,1774,0.48437500
avalanche_bootstrap,16,4,1775,0.41796875
avalanche_bootstrap,16,4,1776,0.50390625
avalanche_bootstrap,16,4,1777,0.44531250
avalanche_bootstrap,16,4,1778,0.49609375
avalanche_bootstrap,16,4,1779,0.50000000
avalanche_bootstrap,16,4,1780,0.47656250
avalanche_bootstrap,16,4,1781,0.48046875
avalanche_bootstrap,16,4,1782,0.48046875
avalanche_bootstrap,16,4,1783,0.51562500
avalanche_bootstrap,16,4,1784,0.50000000
avalanche_bootstrap,16,4,1785,0.55078125
avalanche_bootstrap,16,4,1786,0.50781250
avalanche_bootstrap,16,4,1787,0.52343750
avalanche_bootstrap,16,4,1788,0.51953125
avalanche_bootstrap,16,4,1789,0.54687500
avalanche_bootstrap,16,4,1790,0.48437500
avalanche_bootstrap,16,4,1791,0.48828125
avalanche_bootstrap,16,4,1792,0.48437500
avalanche_bootstrap,16,4,1793,0.51953125
avalanche_bootstrap,16,4,1794,0.44531250
avalanche_bootstrap,16,4,1795,0.47265625
avalanche_bootstrap,16,4,1796,0.52734375
avalanche_bootstrap,16,4,1797,0.49609375
avalanche_bootstrap,16,4,1798,0.46484375
avalanche_bootstrap,16,4,1799,0.46093750
avalanche_bootstrap,16,4,1800,0.45703125
avalanche_bootstrap,16,4,1801,0.44140625
avalanche_bootstrap,16,4,1802,0.51562500
avalanche_bootstrap,16,4,1803,0.55078125
avalanche_bootstrap,16,4,1804,0.47656250
avalanche_bootstrap,16,4,1805,0.50000000
avalanche_bootstrap,16,4,1806,0.44921875
avalanche_bootstrap,16,4,1807,0.43750000
avalanche_bootstrap,16,4,1808,0.51953125
avalanche_bootstrap,16,4,1809,0.55859375
avalanche_bootstrap,16,4,1810,0.54296875
avalanche_bootstrap,16,4,1811,0.49218750
avalanche_bootstrap,16,4,1812,0.50390625
avalanche_bootstrap,16,4,1813,0.57812500
avalanche_bootstrap,16,4,1814,0.53906250
avalanche_bootstrap,16,4,1815,0.48437500
avalanche_bootstrap,16,4,1816,0.54687500
avalanche_bootstrap,16,4,1817,0.48828125
avalanche_bootstrap,16,4,1818,0.48437500
avalanche_bootstrap,16,4,1819,0.55859375
avalanche_bootstrap,16,4,1820,0.49609375
avalanche_bootstrap,16,4,1821,0.49218750
avalanche_bootstrap,16,4,1822,0.53906250
avalanche_bootstrap,16,4,1823,0.47656250
avalanche_bootstrap,16,4,1824,0.51171875
avalanche_bootstrap,16,4,1825,0.49609375
avalanche_bootstrap,16,4,1826,0.42187500
avalanche_bootstrap,16,4,1827,0.51953125
avalanche_bootstrap,16,4,1828,0.45312500
avalanche_bootstrap,16,4,1829,0.44921875
avalanche_bootstrap,16,4,1830,0.44531250
avalanche_bootstrap,16,4,1831,0.49609375
avalanche_bootstrap,16,4,1832,0.46484375
avalanche_bootstrap,16,4,1833,0.50000000
avalanche_bootstrap,16,4,1834,0.55859375
avalanche_bootstrap,16,4,1835,0.55078125
avalanche_bootstrap,16,4,1836,0.50781250
avalanche_bootstrap,16,4,1837,0.51171875
avalanche_bootstrap,16,4,1838,0.50781250
avalanche_bootstrap,16,4,1839,0.55859375
avalanche_bootstrap,16,4,1840,0.56640625
avalanche_bootstrap,16,4,1841,0.47265625
avalanche_bootstrap,16,4,1842,0.51562500
avalanche_bootstrap,16,4,1843,0.51562500
avalanche_bootstrap,16,4,1844,0.46875000
avalanche_bootstrap,16,4,1845,0.48828125
avalanche_bootstrap,16,4,1846,0.49609375
avalanche_bootstrap,16,4,1847,0.49218750
avalanche_bootstrap,16,4,1848,0.51171875
avalanche_bootstrap,16,4,1849,0.51562500
avalanche_bootstrap,16,4,1850,0.51953125
avalanche_bootstrap,16,4,1851,0.47656250
avalanche_bootstrap,16,4,1852,0.55859375
avalanche_bootstrap,16,4,1853,0.50390625
avalanche_bootstrap,16,4,1854,0.55859375
avalanche_bootstrap,16,4,1855,0.51171875
avalanche_bootstrap,16,4,1856,0.44531250
avalanche_bootstrap,16,4,1857,0.46093750
avalanche_bootstrap,16,4,1858,0.51171875
avalanche_bootstrap,16,4,1859,0.48046875
avalanche_bootstrap,16,4,1860,0.48046875
avalanche_bootstrap,16,4,1861,0.52343750
avalanche_bootstrap,16,4,1862,0.52734375
avalanche_bootstrap,16,4,1863,0.53125000
avalanche_bootstrap,16,4,1864,0.48437500
avalanche_bootstrap,16,4,1865,0.51562500
avalanche_bootstrap,16,4,1866,0.48828125
avalanche_bootstrap,16,4,1867,0.53906250
avalanche_bootstrap,16,4,1868,0.50781250
avalanche_bootstrap,16,4,1869,0.50390625
avalanche_bootstrap,16,4,1870,0.47265625
avalanche_bootstrap,16,4,1871,0.47656250
avalanche_bootstrap,16,4,1872,0.53906250
avalanche_bootstrap,16,4,1873,0.49218750
avalanche_bootstrap,16,4,1874,0.52343750
avalanche_bootstrap,16,4,1875,0.51562500
avalanche_bootstrap,16,4,1876,0.48437500
avalanche_bootstrap,16,4,1877,0.47265625
avalanche_bootstrap,16,4,1878,0.50000000
avalanche_bootstrap,16,4,1879,0.45703125
avalanche_bootstrap,16,4,1880,0.50781250
avalanche_bootstrap,16,4,1881,0.51171875
avalanche_bootstrap,16,4,1882,0.50390625
avalanche_bootstrap,16,4,1883,0.53515625
avalanche_bootstrap,16,4,1884,0.49609375
avalanche_bootstrap,16,4,1885,0.46875000
avalanche_bootstrap,16,4,1886,0.46093750
avalanche_bootstrap,16,4,1887,0.46093750
avalanche_bootstrap,16,4,1888,0.51171875
avalanche_bootstrap,16,4,1889,0.46875000
avalanche_bootstrap,16,4,1890,0.53906250
avalanche_bootstrap,16,4,1891,0.50000000
avalanche_bootstrap,16,4,1892,0.48437500
avalanche_bootstrap,16,4,1893,0.46093750
avalanche_bootstrap,16,4,1894,0.52343750
avalanche_bootstrap,16,4,1895,0.52343750
avalanche_bootstrap,16,4,1896,0.49218750
avalanche_bootstrap,16,4,1897,0.50000000
avalanche_bootstrap,16,4,1898,0.50000000
avalanche_bootstrap,16,4,1899,0.47656250
avalanche_bootstrap,16,4,1900,0.55078125
avalanche_bootstrap,16,4,1901,0.48828125
avalanche_bootstrap,16,4,1902,0.40625000
avalanche_bootstrap,16,4,1903,0.55078125
avalanche_bootstrap,16,4,1904,0.46093750
avalanche_bootstrap,16,4,1905,0.46484375
avalanche_bootstrap,16,4,1906,0.44921875
avalanche_bootstrap,16,4,1907,0.58203125
avalanche_bootstrap,16,4,1908,0.51562500
avalanche_bootstrap,16,4,1909,0.43750000
avalanche_bootstrap,16,4,1910,0.55078125
avalanche_bootstrap,16,4,1911,0.48437500
avalanche_bootstrap,16,4,1912,0.53906250
avalanche_bootstrap,16,4,1913,0.49609375
avalanche_bootstrap,16,4,1914,0.51171875
avalanche_bootstrap,16,4,1915,0.51171875
avalanche_bootstrap,16,4,1916,0.53125000
avalanche_bootstrap,16,4,1917,0.53906250
avalanche_bootstrap,16,4,1918,0.48437500
avalanche_bootstrap,16,4,1919,0.46875000
avalanche_bootstrap,16,4,1920,0.50390625
avalanche_bootstrap,16,4,1921,0.47265625
avalanche_bootstrap,16,4,1922,0.52734375
avalanche_bootstrap,16,4,1923,0.48437500
avalanche_bootstrap,16,4,1924,0.50000000
avalanche_bootstrap,16,4,1925,0.49609375
avalanche_bootstrap,16,4,1926,0.54296875
avalanche_bootstrap,16,4,1927,0.51953125
avalanche_bootstrap,16,4,1928,0.46484375
avalanche_bootstrap,16,4,1929,0.53906250
avalanche_bootstrap,16,4,1930,0.49218750
avalanche_bootstrap,16,4,1931,0.55468750
avalanche_bootstrap,16,4,1932,0.47656250
avalanche_bootstrap,16,4,1933,0.50390625
avalanche_bootstrap,16,4,1934,0.57812500
avalanche_bootstrap,16,4,1935,0.45703125
avalanche_bootstrap,16,4,1936,0.54687500
avalanche_bootstrap,16,4,1937,0.58593750
avalanche_bootstrap,16,4,1938,0.56250000
avalanche_bootstrap,16,4,1939,0.48046875
avalanche_bootstrap,16,4,1940,0.52734375
avalanche_bootstrap,16,4,1941,0.48437500
avalanche_bootstrap,16,4,1942,0.51171875
avalanche_bootstrap,16,4,1943,0.49218750
avalanche_bootstrap,16,4,1944,0.51171875
avalanche_bootstrap,16,4,1945,0.52734375
avalanche_bootstrap,16,4,1946,0.46484375
avalanche_bootstrap,16,4,1947,0.49609375
avalanche_bootstrap,16,4,1948,0.48046875
avalanche_bootstrap,16,4,1949,0.53125000
avalanche_bootstrap,16,4,1950,0.51953125
avalanche_bootstrap,16,4,1951,0.48828125
avalanche_bootstrap,16,4,1952,0.55859375
avalanche_bootstrap,16,4,1953,0.53125000
avalanche_bootstrap,16,4,1954,0.51171875
avalanche_bootstrap,16,4,1955,0.51171875
avalanche_bootstrap,16,4,1956,0.48437500
avalanche_bootstrap,16,4,1957,0.46093750
avalanche_bootstrap,16,4,1958,0.48046875
avalanche_bootstrap,16,4,1959,0.51953125
avalanche_bootstrap,16,4,1960,0.47265625
avalanche_bootstrap,16,4,1961,0.44531250
avalanche_bootstrap,16,4,1962,0.49609375
avalanche_bootstrap,16,4,1963,0.51562500
avalanche_bootstrap,16,4,1964,0.46484375
avalanche_bootstrap,16,4,1965,0.59375000
avalanche_bootstrap,16,4,1966,0.58593750
avalanche_bootstrap,16,4,1967,0.50000000
avalanche_bootstrap,16,4,1968,0.55859375
avalanche_bootstrap,16,4,1969,0.47265625
avalanche_bootstrap,16,4,1970,0.45703125
avalanche_bootstrap,16,4,1971,0.56640625
avalanche_bootstrap,16,4,1972,0.53125000
avalanche_bootstrap,16,4,1973,0.52343750
avalanche_bootstrap,16,4,1974,0.42187500
avalanche_bootstrap,16,4,1975,0.48046875
avalanche_bootstrap,16,4,1976,0.50000000
avalanche_bootstrap,16,4,1977,0.54296875
avalanche_bootstrap,16,4,1978,0.50000000
avalanche_bootstrap,16,4,1979,0.53515625
avalanche_bootstrap,16,4,1980,0.45312500
avalanche_bootstrap,16,4,1981,0.51562500
avalanche_bootstrap,16,4,1982,0.48046875
avalanche_bootstrap,16,4,1983,0.44921875
avalanche_bootstrap,16,4,1984,0.46875000
avalanche_bootstrap,16,4,1985,0.49218750
avalanche_bootstrap,16,4,1986,0.44531250
avalanche_bootstrap,16,4,1987,0.48437500
avalanche_bootstrap,16,4,1988,0.50781250
avalanche_bootstrap,16,4,1989,0.57421875
avalanche_bootstrap,16,4,1990,0.47656250
avalanche_bootstrap,16,4,1991,0.50781250
avalanche_bootstrap,16,4,1992,0.51171875
avalanche_bootstrap,16,4,1993,0.57421875
avalanche_bootstrap,16,4,1994,0.52734375
avalanche_bootstrap,16,4,1995,0.46484375
avalanche_bootstrap,16,4,1996,0.54687500
avalanche_bootstrap,16,4,1997,0.46093750
avalanche_bootstrap,16,4,1998,0.49218750
avalanche_bootstrap,16,4,1999,0.47656250
avalanche_bootstrap,16,5,0,0.47265625
avalanche_bootstrap,16,5,1,0.56640625
avalanche_bootstrap,16,5,2,0.46875000
avalanche_bootstrap,16,5,3,0.53125000
avalanche_bootstrap,16,5,4,0.48437500
avalanche_bootstrap,16,5,5,0.51953125
avalanche_bootstrap,16,5,6,0.51171875
avalanche_bootstrap,16,5,7,0.47656250
avalanche_bootstrap,16,5,8,0.42968750
avalanche_bootstrap,16,5,9,0.46093750
avalanche_bootstrap,16,5,10,0.52343750
avalanche_bootstrap,16,5,11,0.55078125
avalanche_bootstrap,16,5,12,0.47265625
avalanche_bootstrap,16,5,13,0.52734375
avalanche_bootstrap,16,5,14,0.51171875
avalanche_bootstrap,16,5,15,0.55078125
avalanche_bootstrap,16,5,16,0.58593750
avalanche_bootstrap,16,5,17,0.48046875
avalanche_bootstrap,16,5,18,0.48828125
avalanche_bootstrap,16,5,19,0.51562500
avalanche_bootstrap,16,5,20,0.50390625
avalanche_bootstrap,16,5,21,0.47656250
avalanche_bootstrap,16,5,22,0.45312500
avalanche_bootstrap,16,5,23,0.46484375
avalanche_bootstrap,16,5,24,0.45703125
avalanche_bootstrap,16,5,25,0.49218750
avalanche_bootstrap,16,5,26,0.53125000
avalanche_bootstrap,16,5,27,0.45312500
avalanche_bootstrap,16,5,28,0.51562500
avalanche_bootstrap,16,5,29,0.49609375
avalanche_bootstrap,16,5,30,0.53515625
avalanche_bootstrap,16,5,31,0.51953125
avalanche_bootstrap,16,5,32,0.46093750
avalanche_bootstrap,16,5,33,0.52734375
avalanche_bootstrap,16,5,34,0.49609375
avalanche_bootstrap,16,5,35,0.49218750
avalanche_bootstrap,16,5,36,0.49609375
avalanche_bootstrap,16,5,37,0.54296875
avalanche_bootstrap,16,5,38,0.52734375
avalanche_bootstrap,16,5,39,0.50000000
avalanche_bootstrap,16,5,40,0.51171875
avalanche_bootstrap,16,5,41,0.51171875
avalanche_bootstrap,16,5,42,0.52343750
avalanche_bootstrap,16,5,43,0.51171875
avalanche_bootstrap,16,5,44,0.47656250
avalanche_bootstrap,16,5,45,0.48437500
avalanche_bootstrap,16,5,46,0.51562500
avalanche_bootstrap,16,5,47,0.47656250
avalanche_bootstrap,16,5,48,0.51171875
avalanche_bootstrap,16,5,49,0.48437500
avalanche_bootstrap,16,5,50,0.51953125
avalanche_bootstrap,16,5,51,0.50000000
avalanche_bootstrap,16,5,52,0.50390625
avalanche_bootstrap,16,5,53,0.47656250
avalanche_bootstrap,16,5,54,0.51562500
avalanche_bootstrap,16,5,55,0.50781250
avalanche_bootstrap,16,5,56,0.49609375
avalanche_bootstrap,16,5,57,0.43750000
avalanche_bootstrap,16,5,58,0.50390625
avalanche_bootstrap,16,5,59,0.48046875
avalanche_bootstrap,16,5,60,0.48828125
avalanche_bootstrap,16,5,61,0.45312500
avalanche_bootstrap,16,5,62,0.50000000
avalanche_bootstrap,16,5,63,0.49218750
avalanche_bootstrap,16,5,64,0.51171875
avalanche_bootstrap,16,5,65,0.51953125
avalanche_bootstrap,16,5,66,0.45312500
avalanche_bootstrap,16,5,67,0.46093750
avalanche_bootstrap,16,5,68,0.51562500
avalanche_bootstrap,16,5,69,0.50000000
avalanche_bootstrap,16,5,70,0.46875000
avalanche_bootstrap,16,5,71,0.51171875
avalanche_bootstrap,16,5,72,0.55468750
avalanche_bootstrap,16,5,73,0.50390625
avalanche_bootstrap,16,5,74,0.52734375
avalanche_bootstrap,16,5,75,0.46484375
avalanche_bootstrap,16,5,76,0.53515625
avalanche_bootstrap,16,5,77,0.47265625
avalanche_bootstrap,16,5,78,0.49609375
avalanche_bootstrap,16,5,79,0.48437500
avalanche_bootstrap,16,5,80,0.52734375
avalanche_bootstrap,16,5,81,0.50781250
avalanche_bootstrap,16,5,82,0.48437500
avalanche_bootstrap,16,5,83,0.52734375
avalanche_bootstrap,16,5,84,0.53906250
avalanche_bootstrap,16,5,85,0.46484375
avalanche_bootstrap,16,5,86,0.52343750
avalanche_bootstrap,16,5,87,0.47656250
avalanche_bootstrap,16,5,88,0.42187500
avalanche_bootstrap,16,5,89,0.45703125
avalanche_bootstrap,16,5,90,0.49218750
avalanche_bootstrap,16,5,91,0.50781250
avalanche_bootstrap,16,5,92,0.51562500
avalanche_bootstrap,16,5,93,0.52343750
avalanche_bootstrap,16,5,94,0.49609375
avalanche_bootstrap,16,5,95,0.48437500
avalanche_bootstrap,16,5,96,0.46484375
avalanche_bootstrap,16,5,97,0.52734375
avalanche_bootstrap,16,5,98,0.48046875
avalanche_bootstrap,16,5,99,0.48437500
avalanche_bootstrap,16,5,100,0.46093750
avalanche_bootstrap,16,5,101,0.53906250
avalanche_bootstrap,16,5,102,0.51953125
avalanche_bootstrap,16,5,103,0.45312500
avalanche_bootstrap,16,5,104,0.50781250
avalanche_bootstrap,16,5,105,0.52734375
avalanche_bootstrap,16,5,106,0.46875000
avalanche_bootstrap,16,5,107,0.45312500
avalanche_bootstrap,16,5,108,0.48046875
avalanche_bootstrap,16,5,109,0.49609375
avalanche_bootstrap,16,5,110,0.51171875
avalanche_bootstrap,16,5,111,0.52343750
avalanche_bootstrap,16,5,112,0.46484375
avalanche_bootstrap,16,5,113,0.48437500
avalanche_bootstrap,16,5,114,0.48437500
avalanche_bootstrap,16,5,115,0.46875000
avalanche_bootstrap,16,5,116,0.50390625
avalanche_bootstrap,16,5,117,0.45312500
avalanche_bootstrap,16,5,118,0.52343750
avalanche_bootstrap,16,5,119,0.48046875
avalanche_bootstrap,16,5,120,0.46875000
avalanche_bootstrap,16,5,121,0.53906250
avalanche_bootstrap,16,5,122,0.58984375
avalanche_bootstrap,16,5,123,0.55078125
avalanche_bootstrap,16,5,124,0.50781250
avalanche_bootstrap,16,5,125,0.51171875
avalanche_bootstrap,16,5,126,0.46093750
avalanche_bootstrap,16,5,127,0.49218750
avalanche_bootstrap,16,5,128,0.50781250
avalanche_bootstrap,16,5,129,0.50390625
avalanche_bootstrap,16,5,130,0.48828125
avalanche_bootstrap,16,5,131,0.47656250
avalanche_bootstrap,16,5,132,0.45312500
avalanche_bootstrap,16,5,133,0.47656250
avalanche_bootstrap,16,5,134,0.51562500
avalanche_bootstrap,16,5,135,0.46875000
avalanche_bootstrap,16,5,136,0.54296875
avalanche_bootstrap,16,5,137,0.49609375
avalanche_bootstrap,16,5,138,0.48437500
avalanche_bootstrap,16,5,139,0.51171875
avalanche_bootstrap,16,5,140,0.47265625
avalanche_bootstrap,16,5,141,0.50000000
avalanche_bootstrap,16,5,142,0.50781250
avalanche_bootstrap,16,5,143,0.55468750
avalanche_bootstrap,16,5,144,0.50390625
avalanche_bootstrap,16,5,145,0.57031250
avalanche_bootstrap,16,5,146,0.50000000
avalanche_bootstrap,16,5,147,0.48437500
avalanche_bootstrap,16,5,148,0.40625000
avalanche_bootstrap,16,5,149,0.52343750
avalanche_bootstrap,16,5,150,0.50000000
avalanche_bootstrap,16,5,151,0.47656250
avalanche_bootstrap,16,5,152,0.47265625
avalanche_bootstrap,16,5,153,0.50000000
avalanche_bootstrap,16,5,154,0.51171875
avalanche_bootstrap,16,5,155,0.48046875
avalanche_bootstrap,16,5,156,0.44531250
avalanche_bootstrap,16,5,157,0.48828125
avalanche_bootstrap,16,5,158,0.51953125
avalanche_bootstrap,16,5,159,0.48828125
avalanche_bootstrap,16,5,160,0.49609375
avalanche_bootstrap,16,5,161,0.50390625
avalanche_bootstrap,16,5,162,0.53906250
avalanche_bootstrap,16,5,163,0.51562500
avalanche_bootstrap,16,5,164,0.51171875
avalanche_bootstrap,16,5,165,0.50000000
avalanche_bootstrap,16,5,166,0.51953125
avalanche_bootstrap,16,5,167,0.50000000
avalanche_bootstrap,16,5,168,0.51171875
avalanche_bootstrap,16,5,169,0.52343750
avalanche_bootstrap,16,5,170,0.48437500
avalanche_bootstrap,16,5,171,0.59765625
avalanche_bootstrap,16,5,172,0.50390625
avalanche_bootstrap,16,5,173,0.54296875
avalanche_bootstrap,16,5,174,0.48046875
avalanche_bootstrap,16,5,175,0.47656250
avalanche_bootstrap,16,5,176,0.50000000
avalanche_bootstrap,16,5,177,0.50390625
avalanche_bootstrap,16,5,178,0.51953125
avalanche_bootstrap,16,5,179,0.47265625
avalanche_bootstrap,16,5,180,0.48828125
avalanche_bootstrap,16,5,181,0.47265625
avalanche_bootstrap,16,5,182,0.49218750
avalanche_bootstrap,16,5,183,0.57421875
avalanche_bootstrap,16,5,184,0.49609375
avalanche_bootstrap,16,5,185,0.45312500
avalanche_bootstrap,16,5,186,0.51171875
avalanche_bootstrap,16,5,187,0.49609375
avalanche_bootstrap,16,5,188,0.45312500
avalanche_bootstrap,16,5,189,0.52343750
avalanche_bootstrap,16,5,190,0.52343750
avalanche_bootstrap,16,5,191,0.46875000
avalanche_bootstrap,16,5,192,0.46093750
avalanche_bootstrap,16,5,193,0.51171875
avalanche_bootstrap,16,5,194,0.47265625
avalanche_bootstrap,16,5,195,0.50390625
avalanche_bootstrap,16,5,196,0.48046875
avalanche_bootstrap,16,5,197,0.49609375
avalanche_bootstrap,16,5,198,0.48437500
avalanche_bootstrap,16,5,199,0.46875000
avalanche_bootstrap,16,5,200,0.48828125
avalanche_bootstrap,16,5,201,0.48046875
avalanche_bootstrap,16,5,202,0.48046875
avalanche_bootstrap,16,5,203,0.51171875
avalanche_bootstrap,16,5,204,0.55078125
