rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,214,15,20275726,500,259,0.518000,0.018000
13,228,214,15,20275726,500,249,0.498000,-0.002000
13,231,214,15,20275726,500,264,0.528000,0.028000
13,254,214,15,20275726,500,221,0.442000,-0.058000
13,255,214,15,20275726,500,236,0.472000,-0.028000
13,225,214,16,20276726,500,256,0.512000,0.012000
13,228,214,16,20276726,500,253,0.506000,0.006000
13,231,214,16,20276726,500,238,0.476000,-0.024000
13,254,214,16,20276726,500,244,0.488000,-0.012000
13,255,214,16,20276726,500,247,0.494000,-0.006000
13,225,214,17,20277726,500,249,0.498000,-0.002000
13,228,214,17,20277726,500,246,0.492000,-0.008000
13,231,214,17,20277726,500,285,0.570000,0.070000
13,254,214,17,20277726,500,228,0.456000,-0.044000
13,255,214,17,20277726,500,216,0.432000,-0.068000
13,225,214,18,20278726,500,235,0.470000,-0.030000
13,228,214,18,20278726,500,248,0.496000,-0.004000
13,231,214,18,20278726,500,238,0.476000,-0.024000
13,254,214,18,20278726,500,235,0.470000,-0.030000
13,255,214,18,20278726,500,244,0.488000,-0.012000
13,225,214,19,20279726,500,253,0.506000,0.006000
13,228,214,19,20279726,500,257,0.514000,0.014000
13,231,214,19,20279726,500,252,0.504000,0.004000
13,254,214,19,20279726,500,241,0.482000,-0.018000
13,255,214,19,20279726,500,230,0.460000,-0.040000
13,225,214,20,20280726,500,265,0.530000,0.030000
13,228,214,20,20280726,500,251,0.502000,0.002000
13,231,214,20,20280726,500,242,0.484000,-0.016000
13,254,214,20,20280726,500,246,0.492000,-0.008000
13,255,214,20,20280726,500,236,0.472000,-0.028000
13,225,215,1,20261727,500,246,0.492000,-0.008000
13,228,215,1,20261727,500,265,0.530000,0.030000
13,231,215,1,20261727,500,249,0.498000,-0.002000
13,254,215,1,20261727,500,221,0.442000,-0.058000
13,255,215,1,20261727,500,239,0.478000,-0.022000
13,225,215,2,20262727,500,266,0.532000,0.032000
13,228,215,2,20262727,500,231,0.462000,-0.038000
13,231,215,2,20262727,500,268,0.536000,0.036000
13,254,215,2,20262727,500,213,0.426000,-0.074000
13,255,215,2,20262727,500,238,0.476000,-0.024000
13,225,215,3,20263727,500,237,0.474000,-0.026000
13,228,215,3,20263727,500,248,0.496000,-0.004000
13,231,215,3,20263727,500,259,0.518000,0.018000
13,254,215,3,20263727,500,229,0.458000,-0.042000
13,255,215,3,20263727,500,243,0.486000,-0.014000
13,225,215,4,20264727,500,252,0.504000,0.004000
13,228,215,4,20264727,500,255,0.510000,0.010000
13,231,215,4,20264727,500,257,0.514000,0.014000
13,254,215,4,20264727,500,240,0.480000,-0.020000
13,255,215,4,20264727,500,251,0.502000,0.002000
13,225,215,5,20265727,500,254,0.508000,0.008000
13,228,215,5,20265727,500,258,0.516000,0.016000
13,231,215,5,20265727,500,257,0.514000,0.014000
13,254,215,5,20265727,500,251,0.502000,0.002000
13,255,215,5,20265727,500,249,0.498000,-0.002000
13,225,215,6,20266727,500,246,0.492000,-0.008000
13,228,215,6,20266727,500,262,0.524000,0.024000
13,231,215,6,20266727,500,249,0.498000,-0.002000
13,254,215,6,20266727,500,189,0.378000,-0.122000
13,255,215,6,20266727,500,242,0.484000,-0.016000
13,225,215,7,20267727,500,260,0.520000,0.020000
13,228,215,7,20267727,500,241,0.482000,-0.018000
13,231,215,7,20267727,500,265,0.530000,0.030000
13,254,215,7,20267727,500,241,0.482000,-0.018000
13,255,215,7,20267727,500,241,0.482000,-0.018000
13,225,215,8,20268727,500,249,0.498000,-0.002000
13,228,215,8,20268727,500,225,0.450000,-0.050000
13,231,215,8,20268727,500,253,0.506000,0.006000
13,254,215,8,20268727,500,209,0.418000,-0.082000
13,255,215,8,20268727,500,236,0.472000,-0.028000
13,225,215,9,20269727,500,266,0.532000,0.032000
13,228,215,9,20269727,500,244,0.488000,-0.012000
13,231,215,9,20269727,500,263,0.526000,0.026000
13,254,215,9,20269727,500,237,0.474000,-0.026000
13,255,215,9,20269727,500,252,0.504000,0.004000
13,225,215,10,20270727,500,243,0.486000,-0.014000
13,228,215,10,20270727,500,258,0.516000,0.016000
13,231,215,10,20270727,500,236,0.472000,-0.028000
13,254,215,10,20270727,500,238,0.476000,-0.024000
13,255,215,10,20270727,500,242,0.484000,-0.016000
13,225,215,11,20271727,500,249,0.498000,-0.002000
13,228,215,11,20271727,500,250,0.500000,0.000000
13,231,215,11,20271727,500,243,0.486000,-0.014000
13,254,215,11,20271727,500,230,0.460000,-0.040000
13,255,215,11,20271727,500,249,0.498000,-0.002000
13,225,215,12,20272727,500,230,0.460000,-0.040000
13,228,215,12,20272727,500,245,0.490000,-0.010000
13,231,215,12,20272727,500,259,0.518000,0.018000
13,254,215,12,20272727,500,260,0.520000,0.020000
13,255,215,12,20272727,500,240,0.480000,-0.020000
13,225,215,13,20273727,500,243,0.486000,-0.014000
13,228,215,13,20273727,500,226,0.452000,-0.048000
13,231,215,13,20273727,500,254,0.508000,0.008000
13,254,215,13,20273727,500,225,0.450000,-0.050000
13,255,215,13,20273727,500,243,0.486000,-0.014000
13,225,215,14,20274727,500,253,0.506000,0.006000
13,228,215,14,20274727,500,232,0.464000,-0.036000
13,231,215,14,20274727,500,272,0.544000,0.044000
13,254,215,14,20274727,500,239,0.478000,-0.022000
13,255,215,14,20274727,500,233,0.466000,-0.034000
13,225,215,15,20275727,500,244,0.488000,-0.012000
13,228,215,15,20275727,500,262,0.524000,0.024000
13,231,215,15,20275727,500,253,0.506000,0.006000
13,254,215,15,20275727,500,237,0.474000,-0.026000
13,255,215,15,20275727,500,239,0.478000,-0.022000
13,225,215,16,20276727,500,237,0.474000,-0.026000
13,228,215,16,20276727,500,246,0.492000,-0.008000
13,231,215,16,20276727,500,248,0.496000,-0.004000
13,254,215,16,20276727,500,220,0.440000,-0.060000
13,255,215,16,20276727,500,254,0.508000,0.008000
13,225,215,17,20277727,500,265,0.530000,0.030000
13,228,215,17,20277727,500,239,0.478000,-0.022000
13,231,215,17,20277727,500,237,0.474000,-0.026000
13,254,215,17,20277727,500,211,0.422000,-0.078000
13,255,215,17,20277727,500,216,0.432000,-0.068000
13,225,215,18,20278727,500,248,0.496000,-0.004000
13,228,215,18,20278727,500,233,0.466000,-0.034000
13,231,215,18,20278727,500,235,0.470000,-0.030000
13,254,215,18,20278727,500,215,0.430000,-0.070000
13,255,215,18,20278727,500,252,0.504000,0.004000
13,225,215,19,20279727,500,246,0.492000,-0.008000
13,228,215,19,20279727,500,240,0.480000,-0.020000
13,231,215,19,20279727,500,239,0.478000,-0.022000
13,254,215,19,20279727,500,225,0.450000,-0.050000
13,255,215,19,20279727,500,221,0.442000,-0.058000
13,225,215,20,20280727,500,255,0.510000,0.010000
13,228,215,20,20280727,500,238,0.476000,-0.024000
13,231,215,20,20280727,500,252,0.504000,0.004000
13,254,215,20,20280727,500,216,0.432000,-0.068000
13,255,215,20,20280727,500,243,0.486000,-0.014000
13,225,216,1,20261728,500,231,0.462000,-0.038000
13,228,216,1,20261728,500,250,0.500000,0.000000
13,231,216,1,20261728,500,273,0.546000,0.046000
13,254,216,1,20261728,500,266,0.532000,0.032000
13,255,216,1,20261728,500,234,0.468000,-0.032000
13,225,216,2,20262728,500,237,0.474000,-0.026000
13,228,216,2,20262728,500,255,0.510000,0.010000
13,231,216,2,20262728,500,247,0.494000,-0.006000
13,254,216,2,20262728,500,268,0.536000,0.036000
13,255,216,2,20262728,500,226,0.452000,-0.048000
13,225,216,3,20263728,500,254,0.508000,0.008000
13,228,216,3,20263728,500,269,0.538000,0.038000
13,231,216,3,20263728,500,249,0.498000,-0.002000
13,254,216,3,20263728,500,245,0.490000,-0.010000
13,255,216,3,20263728,500,243,0.486000,-0.014000
13,225,216,4,20264728,500,232,0.464000,-0.036000
13,228,216,4,20264728,500,227,0.454000,-0.046000
13,231,216,4,20264728,500,263,0.526000,0.026000
13,254,216,4,20264728,500,254,0.508000,0.008000
13,255,216,4,20264728,500,227,0.454000,-0.046000
13,225,216,5,20265728,500,245,0.490000,-0.010000
13,228,216,5,20265728,500,268,0.536000,0.036000
13,231,216,5,20265728,500,264,0.528000,0.028000
13,254,216,5,20265728,500,261,0.522000,0.022000
13,255,216,5,20265728,500,238,0.476000,-0.024000
13,225,216,6,20266728,500,242,0.484000,-0.016000
13,228,216,6,20266728,500,250,0.500000,0.000000
13,231,216,6,20266728,500,276,0.552000,0.052000
13,254,216,6,20266728,500,243,0.486000,-0.014000
13,255,216,6,20266728,500,224,0.448000,-0.052000
13,225,216,7,20267728,500,252,0.504000,0.004000
13,228,216,7,20267728,500,241,0.482000,-0.018000
13,231,216,7,20267728,500,256,0.512000,0.012000
13,254,216,7,20267728,500,247,0.494000,-0.006000
13,255,216,7,20267728,500,235,0.470000,-0.030000
13,225,216,8,20268728,500,239,0.478000,-0.022000
13,228,216,8,20268728,500,242,0.484000,-0.016000
13,231,216,8,20268728,500,251,0.502000,0.002000
13,254,216,8,20268728,500,245,0.490000,-0.010000
13,255,216,8,20268728,500,227,0.454000,-0.046000
13,225,216,9,20269728,500,246,0.492000,-0.008000
13,228,216,9,20269728,500,261,0.522000,0.022000
13,231,216,9,20269728,500,271,0.542000,0.042000
13,254,216,9,20269728,500,240,0.480000,-0.020000
13,255,216,9,20269728,500,207,0.414000,-0.086000
13,225,216,10,20270728,500,237,0.474000,-0.026000
13,228,216,10,20270728,500,236,0.472000,-0.028000
13,231,216,10,20270728,500,250,0.500000,0.000000
13,254,216,10,20270728,500,258,0.516000,0.016000
13,255,216,10,20270728,500,230,0.460000,-0.040000
13,225,216,11,20271728,500,243,0.486000,-0.014000
13,228,216,11,20271728,500,259,0.518000,0.018000
13,231,216,11,20271728,500,256,0.512000,0.012000
13,254,216,11,20271728,500,249,0.498000,-0.002000
13,255,216,11,20271728,500,224,0.448000,-0.052000
13,225,216,12,20272728,500,241,0.482000,-0.018000
13,228,216,12,20272728,500,264,0.528000,0.028000
13,231,216,12,20272728,500,263,0.526000,0.026000
13,254,216,12,20272728,500,222,0.444000,-0.056000
13,255,216,12,20272728,500,216,0.432000,-0.068000
13,225,216,13,20273728,500,240,0.480000,-0.020000
13,228,216,13,20273728,500,228,0.456000,-0.044000
13,231,216,13,20273728,500,255,0.510000,0.010000
13,254,216,13,20273728,500,252,0.504000,0.004000
13,255,216,13,20273728,500,211,0.422000,-0.078000
13,225,216,14,20274728,500,232,0.464000,-0.036000
13,228,216,14,20274728,500,254,0.508000,0.008000
13,231,216,14,20274728,500,256,0.512000,0.012000
13,254,216,14,20274728,500,243,0.486000,-0.014000
13,255,216,14,20274728,500,209,0.418000,-0.082000
13,225,216,15,20275728,500,255,0.510000,0.010000
13,228,216,15,20275728,500,253,0.506000,0.006000
13,231,216,15,20275728,500,249,0.498000,-0.002000
13,254,216,15,20275728,500,255,0.510000,0.010000
13,255,216,15,20275728,500,233,0.466000,-0.034000
13,225,216,16,20276728,500,252,0.504000,0.004000
13,228,216,16,20276728,500,245,0.490000,-0.010000
13,231,216,16,20276728,500,260,0.520000,0.020000
13,254,216,16,20276728,500,246,0.492000,-0.008000
13,255,216,16,20276728,500,233,0.466000,-0.034000
13,225,216,17,20277728,500,253,0.506000,0.006000
13,228,216,17,20277728,500,272,0.544000,0.044000
13,231,216,17,20277728,500,255,0.510000,0.010000
13,254,216,17,20277728,500,246,0.492000,-0.008000
13,255,216,17,20277728,500,227,0.454000,-0.046000
13,225,216,18,20278728,500,231,0.462000,-0.038000
13,228,216,18,20278728,500,265,0.530000,0.030000
13,231,216,18,20278728,500,249,0.498000,-0.002000
13,254,216,18,20278728,500,275,0.550000,0.050000
13,255,216,18,20278728,500,232,0.464000,-0.036000
13,225,216,19,20279728,500,236,0.472000,-0.028000
13,228,216,19,20279728,500,247,0.494000,-0.006000
13,231,216,19,20279728,500,265,0.530000,0.030000
13,254,216,19,20279728,500,270,0.540000,0.040000
13,255,216,19,20279728,500,223,0.446000,-0.054000
13,225,216,20,20280728,500,262,0.524000,0.024000
13,228,216,20,20280728,500,247,0.494000,-0.006000
13,231,216,20,20280728,500,236,0.472000,-0.028000
13,254,216,20,20280728,500,265,0.530000,0.030000
13,255,216,20,20280728,500,213,0.426000,-0.074000
13,225,217,1,20261729,500,248,0.496000,-0.004000
13,228,217,1,20261729,500,267,0.534000,0.034000
13,231,217,1,20261729,500,245,0.490000,-0.010000
13,254,217,1,20261729,500,264,0.528000,0.028000
13,255,217,1,20261729,500,265,0.530000,0.030000
13,225,217,2,20262729,500,267,0.534000,0.034000
13,228,217,2,20262729,500,245,0.490000,-0.010000
13,231,217,2,20262729,500,255,0.510000,0.010000
13,254,217,2,20262729,500,250,0.500000,0.000000
13,255,217,2,20262729,500,222,0.444000,-0.056000
13,225,217,3,20263729,500,259,0.518000,0.018000
13,228,217,3,20263729,500,271,0.542000,0.042000
13,231,217,3,20263729,500,239,0.478000,-0.022000
13,254,217,3,20263729,500,255,0.510000,0.010000
13,255,217,3,20263729,500,263,0.526000,0.026000
13,225,217,4,20264729,500,251,0.502000,0.002000
13,228,217,4,20264729,500,246,0.492000,-0.008000
13,231,217,4,20264729,500,243,0.486000,-0.014000
13,254,217,4,20264729,500,263,0.526000,0.026000
13,255,217,4,20264729,500,238,0.476000,-0.024000
13,225,217,5,20265729,500,258,0.516000,0.016000
13,228,217,5,20265729,500,262,0.524000,0.024000
13,231,217,5,20265729,500,244,0.488000,-0.012000
13,254,217,5,20265729,500,252,0.504000,0.004000
13,255,217,5,20265729,500,253,0.506000,0.006000
13,225,217,6,20266729,500,250,0.500000,0.000000
13,228,217,6,20266729,500,247,0.494000,-0.006000
13,231,217,6,20266729,500,244,0.488000,-0.012000
13,254,217,6,20266729,500,249,0.498000,-0.002000
13,255,217,6,20266729,500,255,0.510000,0.010000
13,225,217,7,20267729,500,253,0.506000,0.006000
13,228,217,7,20267729,500,242,0.484000,-0.016000
13,231,217,7,20267729,500,253,0.506000,0.006000
13,254,217,7,20267729,500,268,0.536000,0.036000
13,255,217,7,20267729,500,249,0.498000,-0.002000
13,225,217,8,20268729,500,249,0.498000,-0.002000
13,228,217,8,20268729,500,247,0.494000,-0.006000
13,231,217,8,20268729,500,248,0.496000,-0.004000
13,254,217,8,20268729,500,245,0.490000,-0.010000
13,255,217,8,20268729,500,241,0.482000,-0.018000
13,225,217,9,20269729,500,251,0.502000,0.002000
13,228,217,9,20269729,500,247,0.494000,-0.006000
13,231,217,9,20269729,500,263,0.526000,0.026000
13,254,217,9,20269729,500,290,0.580000,0.080000
13,255,217,9,20269729,500,261,0.522000,0.022000
13,225,217,10,20270729,500,241,0.482000,-0.018000
13,228,217,10,20270729,500,246,0.492000,-0.008000
13,231,217,10,20270729,500,241,0.482000,-0.018000
13,254,217,10,20270729,500,248,0.496000,-0.004000
13,255,217,10,20270729,500,270,0.540000,0.040000
13,225,217,11,20271729,500,232,0.464000,-0.036000
13,228,217,11,20271729,500,237,0.474000,-0.026000
13,231,217,11,20271729,500,245,0.490000,-0.010000
13,254,217,11,20271729,500,246,0.492000,-0.008000
13,255,217,11,20271729,500,233,0.466000,-0.034000
13,225,217,12,20272729,500,247,0.494000,-0.006000
13,228,217,12,20272729,500,233,0.466000,-0.034000
13,231,217,12,20272729,500,259,0.518000,0.018000
13,254,217,12,20272729,500,268,0.536000,0.036000
13,255,217,12,20272729,500,258,0.516000,0.016000
13,225,217,13,20273729,500,246,0.492000,-0.008000
13,228,217,13,20273729,500,243,0.486000,-0.014000
13,231,217,13,20273729,500,263,0.526000,0.026000
13,254,217,13,20273729,500,260,0.520000,0.020000
13,255,217,13,20273729,500,253,0.506000,0.006000
13,225,217,14,20274729,500,227,0.454000,-0.046000
13,228,217,14,20274729,500,251,0.502000,0.002000
13,231,217,14,20274729,500,245,0.490000,-0.010000
13,254,217,14,20274729,500,244,0.488000,-0.012000
13,255,217,14,20274729,500,239,0.478000,-0.022000
13,225,217,15,20275729,500,242,0.484000,-0.016000
13,228,217,15,20275729,500,259,0.518000,0.018000
13,231,217,15,20275729,500,255,0.510000,0.010000
13,254,217,15,20275729,500,257,0.514000,0.014000
13,255,217,15,20275729,500,255,0.510000,0.010000
13,225,217,16,20276729,500,263,0.526000,0.026000
13,228,217,16,20276729,500,250,0.500000,0.000000
13,231,217,16,20276729,500,242,0.484000,-0.016000
13,254,217,16,20276729,500,260,0.520000,0.020000
13,255,217,16,20276729,500,232,0.464000,-0.036000
13,225,217,17,20277729,500,261,0.522000,0.022000
13,228,217,17,20277729,500,273,0.546000,0.046000
13,231,217,17,20277729,500,243,0.486000,-0.014000
13,254,217,17,20277729,500,246,0.492000,-0.008000
13,255,217,17,20277729,500,247,0.494000,-0.006000
13,225,217,18,20278729,500,226,0.452000,-0.048000
13,228,217,18,20278729,500,243,0.486000,-0.014000
13,231,217,18,20278729,500,228,0.456000,-0.044000
13,254,217,18,20278729,500,251,0.502000,0.002000
13,255,217,18,20278729,500,255,0.510000,0.010000
13,225,217,19,20279729,500,250,0.500000,0.000000
13,228,217,19,20279729,500,256,0.512000,0.012000
13,231,217,19,20279729,500,274,0.548000,0.048000
13,254,217,19,20279729,500,259,0.518000,0.018000
13,255,217,19,20279729,500,240,0.480000,-0.020000
13,225,217,20,20280729,500,256,0.512000,0.012000
13,228,217,20,20280729,500,260,0.520000,0.020000
13,231,217,20,20280729,500,264,0.528000,0.028000
13,254,217,20,20280729,500,267,0.534000,0.034000
13,255,217,20,20280729,500,239,0.478000,-0.022000
13,225,218,1,20261730,500,218,0.436000,-0.064000
13,228,218,1,20261730,500,256,0.512000,0.012000
13,231,218,1,20261730,500,256,0.512000,0.012000
13,254,218,1,20261730,500,251,0.502000,0.002000
13,255,218,1,20261730,500,286,0.572000,0.072000
13,225,218,2,20262730,500,233,0.466000,-0.034000
13,228,218,2,20262730,500,246,0.492000,-0.008000
13,231,218,2,20262730,500,243,0.486000,-0.014000
13,254,218,2,20262730,500,254,0.508000,0.008000
13,255,218,2,20262730,500,295,0.590000,0.090000
13,225,218,3,20263730,500,234,0.468000,-0.032000
13,228,218,3,20263730,500,255,0.510000,0.010000
13,231,218,3,20263730,500,260,0.520000,0.020000
13,254,218,3,20263730,500,257,0.514000,0.014000
13,255,218,3,20263730,500,294,0.588000,0.088000
13,225,218,4,20264730,500,236,0.472000,-0.028000
13,228,218,4,20264730,500,246,0.492000,-0.008000
13,231,218,4,20264730,500,255,0.510000,0.010000
13,254,218,4,20264730,500,233,0.466000,-0.034000
13,255,218,4,20264730,500,275,0.550000,0.050000
13,225,218,5,20265730,500,238,0.476000,-0.024000
13,228,218,5,20265730,500,249,0.498000,-0.002000
13,231,218,5,20265730,500,243,0.486000,-0.014000
13,254,218,5,20265730,500,263,0.526000,0.026000
13,255,218,5,20265730,500,291,0.582000,0.082000
13,225,218,6,20266730,500,231,0.462000,-0.038000
13,228,218,6,20266730,500,252,0.504000,0.004000
13,231,218,6,20266730,500,225,0.450000,-0.050000
13,254,218,6,20266730,500,264,0.528000,0.028000
13,255,218,6,20266730,500,315,0.630000,0.130000
13,225,218,7,20267730,500,216,0.432000,-0.068000
13,228,218,7,20267730,500,245,0.490000,-0.010000
13,231,218,7,20267730,500,239,0.478000,-0.022000
13,254,218,7,20267730,500,259,0.518000,0.018000
13,255,218,7,20267730,500,284,0.568000,0.068000
13,225,218,8,20268730,500,231,0.462000,-0.038000
13,228,218,8,20268730,500,254,0.508000,0.008000
13,231,218,8,20268730,500,231,0.462000,-0.038000
13,254,218,8,20268730,500,246,0.492000,-0.008000
13,255,218,8,20268730,500,285,0.570000,0.070000
13,225,218,9,20269730,500,258,0.516000,0.016000
13,228,218,9,20269730,500,249,0.498000,-0.002000
13,231,218,9,20269730,500,263,0.526000,0.026000
13,254,218,9,20269730,500,253,0.506000,0.006000
13,255,218,9,20269730,500,269,0.538000,0.038000
13,225,218,10,20270730,500,225,0.450000,-0.050000
13,228,218,10,20270730,500,254,0.508000,0.008000
13,231,218,10,20270730,500,248,0.496000,-0.004000
13,254,218,10,20270730,500,240,0.480000,-0.020000
13,255,218,10,20270730,500,291,0.582000,0.082000
13,225,218,11,20271730,500,234,0.468000,-0.032000
13,228,218,11,20271730,500,252,0.504000,0.004000
13,231,218,11,20271730,500,235,0.470000,-0.030000
13,254,218,11,20271730,500,243,0.486000,-0.014000
13,255,218,11,20271730,500,300,0.600000,0.100000
13,225,218,12,20272730,500,243,0.486000,-0.014000
13,228,218,12,20272730,500,252,0.504000,0.004000
13,231,218,12,20272730,500,252,0.504000,0.004000
13,254,218,12,20272730,500,232,0.464000,-0.036000
13,255,218,12,20272730,500,294,0.588000,0.088000
13,225,218,13,20273730,500,226,0.452000,-0.048000
