rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,255,120,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.454000,0.540000,1,False
13,255,121,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.464000,0.530000,1,False
13,255,122,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.444000,0.554000,1,False
13,255,123,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.468000,0.528000,1,False
13,255,124,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.460000,0.532000,1,False
13,255,125,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.466000,0.550000,1,False
13,255,126,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.476000,0.536000,1,False
13,255,127,20,500,10000,5078,0.500000,0.507800,0.950000,wilson_score,0.498000,0.517594,0.007800,True,normal_approximation_two_sided,0.12114152,0.458000,0.540000,1,False
13,255,128,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.464000,0.528000,1,False
13,255,129,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.456000,0.530000,1,False
13,255,130,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.444000,0.546000,1,False
13,255,131,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.448000,0.536000,1,False
13,255,132,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.478000,0.538000,1,False
13,255,133,20,500,10000,5057,0.500000,0.505700,0.950000,wilson_score,0.495901,0.515495,0.005700,True,normal_approximation_two_sided,0.25847622,0.452000,0.548000,1,False
13,255,134,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.448000,0.544000,1,False
13,255,135,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.466000,0.528000,1,False
13,255,136,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.444000,0.538000,1,False
13,255,137,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.464000,0.526000,1,False
13,255,138,20,500,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,0.466000,0.514000,1,False
13,255,139,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.462000,0.528000,1,False
13,255,140,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.474000,0.552000,1,False
13,255,141,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.472000,0.540000,1,False
13,255,142,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.468000,0.542000,1,False
13,255,143,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.520000,1,False
13,255,144,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.456000,0.560000,1,False
13,255,145,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.468000,0.526000,1,False
13,255,146,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.464000,0.526000,1,False
13,255,147,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.466000,0.520000,1,False
13,255,148,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.468000,0.538000,1,False
13,255,149,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.432000,0.538000,1,False
13,255,150,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.462000,0.568000,1,False
13,255,151,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.454000,0.540000,1,False
13,255,152,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.466000,0.572000,1,False
13,255,153,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.468000,0.542000,1,False
13,255,154,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.452000,0.564000,1,False
13,255,155,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.474000,0.532000,1,False
13,255,156,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.456000,0.526000,1,False
13,255,157,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.464000,0.540000,1,False
13,255,158,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.458000,0.542000,1,False
13,255,159,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.466000,0.548000,1,False
13,255,160,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.466000,0.554000,1,False
13,255,161,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.454000,0.548000,1,False
13,255,162,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.460000,0.540000,1,False
13,255,163,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.474000,0.540000,1,False
13,255,164,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.460000,0.550000,1,False
13,255,165,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.462000,0.536000,1,False
13,255,166,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.458000,0.534000,1,False
13,255,167,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.450000,0.536000,1,False
13,255,168,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.446000,0.550000,1,False
13,255,169,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.466000,0.566000,1,False
13,255,170,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.458000,0.540000,1,False
13,255,171,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.458000,0.532000,1,False
13,255,172,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.464000,0.544000,1,False
13,255,173,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.442000,0.556000,1,False
13,255,174,20,500,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,0.452000,0.548000,1,False
13,255,175,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.460000,0.540000,1,False
13,255,176,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.456000,0.524000,1,False
13,255,177,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.446000,0.556000,1,False
13,255,178,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.466000,0.560000,1,False
13,255,179,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.466000,0.538000,1,False
13,255,180,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.476000,0.528000,1,False
13,255,181,20,500,10000,5144,0.500000,0.514400,0.950000,wilson_score,0.504601,0.524188,0.014400,False,normal_approximation_two_sided,0.004104718,0.470000,0.556000,0.91535211,False
13,255,182,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.464000,0.526000,1,False
13,255,183,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.460000,0.540000,1,False
13,255,184,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.466000,0.546000,1,False
13,255,185,20,500,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,0.454000,0.562000,1,False
13,255,186,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.448000,0.532000,1,False
13,255,187,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.460000,0.564000,1,False
13,255,188,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.454000,0.544000,1,False
13,255,189,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.468000,0.534000,1,False
13,255,190,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.470000,0.534000,1,False
13,255,191,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.452000,0.548000,1,False
13,255,192,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.462000,0.542000,1,False
13,255,193,20,500,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,0.462000,0.532000,1,False
13,255,194,20,500,10000,5266,0.500000,0.526600,0.950000,wilson_score,0.516806,0.536374,0.026600,False,normal_approximation_two_sided,1.0962523e-07,0.482000,0.574000,2.4994554e-05,True
13,255,195,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.436000,0.556000,1,False
13,255,196,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.464000,0.532000,1,False
13,255,197,20,500,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,0.460000,0.546000,1,False
13,255,198,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.452000,0.518000,1,False
13,255,199,20,500,10000,5602,0.500000,0.560200,0.950000,wilson_score,0.550450,0.569904,0.060200,False,normal_approximation_two_sided,2.4716077e-33,0.520000,0.624000,5.7341298e-31,True
13,255,200,20,500,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,0.452000,0.536000,1,False
13,255,201,20,500,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,0.454000,0.528000,1,False
13,255,202,20,500,10000,5110,0.500000,0.511000,0.950000,wilson_score,0.501200,0.520791,0.011000,False,normal_approximation_two_sided,0.028524237,0.478000,0.556000,1,False
13,255,203,20,500,10000,4775,0.500000,0.477500,0.950000,wilson_score,0.467721,0.487297,-0.022500,False,normal_approximation_two_sided,7.1223174e-06,0.420000,0.518000,0.0016096437,True
13,255,204,20,500,10000,4179,0.500000,0.417900,0.950000,wilson_score,0.408267,0.427597,-0.082100,False,normal_approximation_two_sided,1.6220547e-60,0.388000,0.452000,3.8280491e-58,True
13,255,205,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.466000,0.554000,1,False
13,255,206,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.446000,0.532000,1,False
13,255,207,20,500,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,0.476000,0.550000,1,False
13,255,208,20,500,10000,5138,0.500000,0.513800,0.950000,wilson_score,0.504000,0.523589,0.013800,False,normal_approximation_two_sided,0.0059595265,0.460000,0.542000,1,False
13,255,209,20,500,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,0.440000,0.518000,1,False
13,255,210,20,500,10000,4861,0.500000,0.486100,0.950000,wilson_score,0.476311,0.495899,-0.013900,False,normal_approximation_two_sided,0.0056056293,0.442000,0.524000,1,False
13,255,211,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.482000,0.524000,1,False
13,255,212,20,500,10000,4895,0.500000,0.489500,0.950000,wilson_score,0.479708,0.499300,-0.010500,False,normal_approximation_two_sided,0.0366178,0.440000,0.532000,1,False
13,255,213,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.462000,0.560000,1,False
13,255,214,20,500,10000,4768,0.500000,0.476800,0.950000,wilson_score,0.467022,0.486596,-0.023200,False,normal_approximation_two_sided,3.6566573e-06,0.432000,0.504000,0.00083006121,True
13,255,215,20,500,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.432000,0.508000,0.093085365,False
13,255,216,20,500,10000,4512,0.500000,0.451200,0.950000,wilson_score,0.441468,0.460970,-0.048800,False,normal_approximation_two_sided,1.8446827e-22,0.414000,0.486000,4.2427702e-20,True
13,255,217,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.444000,0.540000,1,False
13,255,218,20,500,10000,5852,0.500000,0.585200,0.950000,wilson_score,0.575513,0.594822,0.085200,False,normal_approximation_two_sided,4.9204225e-65,0.538000,0.630000,1.1661401e-62,True
13,255,219,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.476000,0.520000,1,False
13,255,220,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.454000,0.542000,1,False
13,255,221,20,500,10000,4793,0.500000,0.479300,0.950000,wilson_score,0.469518,0.489097,-0.020700,False,normal_approximation_two_sided,3.6276323e-05,0.426000,0.518000,0.0081621728,True
13,255,222,20,500,10000,5696,0.500000,0.569600,0.950000,wilson_score,0.559871,0.579276,0.069600,False,normal_approximation_two_sided,5.507945e-44,0.514000,0.598000,1.2943671e-41,True
13,255,223,20,500,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,0.454000,0.548000,1,False
13,255,224,20,500,10000,649,0.500000,0.064900,0.950000,wilson_score,0.060237,0.069897,-0.435100,False,normal_approximation_two_sided,0,0.044000,0.084000,0,True
13,255,225,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.466000,0.534000,1,False
