experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,32,8,1629,0.51171875
avalanche_bootstrap,32,8,1630,0.52343750
avalanche_bootstrap,32,8,1631,0.60546875
avalanche_bootstrap,32,8,1632,0.48828125
avalanche_bootstrap,32,8,1633,0.46093750
avalanche_bootstrap,32,8,1634,0.52734375
avalanche_bootstrap,32,8,1635,0.48046875
avalanche_bootstrap,32,8,1636,0.51953125
avalanche_bootstrap,32,8,1637,0.51171875
avalanche_bootstrap,32,8,1638,0.53906250
avalanche_bootstrap,32,8,1639,0.44921875
avalanche_bootstrap,32,8,1640,0.55078125
avalanche_bootstrap,32,8,1641,0.51171875
avalanche_bootstrap,32,8,1642,0.48828125
avalanche_bootstrap,32,8,1643,0.44531250
avalanche_bootstrap,32,8,1644,0.47656250
avalanche_bootstrap,32,8,1645,0.50781250
avalanche_bootstrap,32,8,1646,0.48828125
avalanche_bootstrap,32,8,1647,0.50000000
avalanche_bootstrap,32,8,1648,0.49609375
avalanche_bootstrap,32,8,1649,0.50390625
avalanche_bootstrap,32,8,1650,0.52343750
avalanche_bootstrap,32,8,1651,0.51171875
avalanche_bootstrap,32,8,1652,0.45703125
avalanche_bootstrap,32,8,1653,0.51953125
avalanche_bootstrap,32,8,1654,0.50000000
avalanche_bootstrap,32,8,1655,0.46093750
avalanche_bootstrap,32,8,1656,0.52734375
avalanche_bootstrap,32,8,1657,0.51953125
avalanche_bootstrap,32,8,1658,0.48828125
avalanche_bootstrap,32,8,1659,0.51171875
avalanche_bootstrap,32,8,1660,0.46875000
avalanche_bootstrap,32,8,1661,0.51171875
avalanche_bootstrap,32,8,1662,0.53515625
avalanche_bootstrap,32,8,1663,0.48437500
avalanche_bootstrap,32,8,1664,0.53906250
avalanche_bootstrap,32,8,1665,0.51171875
avalanche_bootstrap,32,8,1666,0.51171875
avalanche_bootstrap,32,8,1667,0.51953125
avalanche_bootstrap,32,8,1668,0.48437500
avalanche_bootstrap,32,8,1669,0.52343750
avalanche_bootstrap,32,8,1670,0.48828125
avalanche_bootstrap,32,8,1671,0.46093750
avalanche_bootstrap,32,8,1672,0.55078125
avalanche_bootstrap,32,8,1673,0.46875000
avalanche_bootstrap,32,8,1674,0.54687500
avalanche_bootstrap,32,8,1675,0.43359375
avalanche_bootstrap,32,8,1676,0.50390625
avalanche_bootstrap,32,8,1677,0.50781250
avalanche_bootstrap,32,8,1678,0.45312500
avalanche_bootstrap,32,8,1679,0.49609375
avalanche_bootstrap,32,8,1680,0.55078125
avalanche_bootstrap,32,8,1681,0.48828125
avalanche_bootstrap,32,8,1682,0.48046875
avalanche_bootstrap,32,8,1683,0.51171875
avalanche_bootstrap,32,8,1684,0.51171875
avalanche_bootstrap,32,8,1685,0.56250000
avalanche_bootstrap,32,8,1686,0.48046875
avalanche_bootstrap,32,8,1687,0.50781250
avalanche_bootstrap,32,8,1688,0.48828125
avalanche_bootstrap,32,8,1689,0.57031250
avalanche_bootstrap,32,8,1690,0.45703125
avalanche_bootstrap,32,8,1691,0.49609375
avalanche_bootstrap,32,8,1692,0.44531250
avalanche_bootstrap,32,8,1693,0.54296875
avalanche_bootstrap,32,8,1694,0.47656250
avalanche_bootstrap,32,8,1695,0.47656250
avalanche_bootstrap,32,8,1696,0.51953125
avalanche_bootstrap,32,8,1697,0.49609375
avalanche_bootstrap,32,8,1698,0.42578125
avalanche_bootstrap,32,8,1699,0.48046875
avalanche_bootstrap,32,8,1700,0.48046875
avalanche_bootstrap,32,8,1701,0.42578125
avalanche_bootstrap,32,8,1702,0.49218750
avalanche_bootstrap,32,8,1703,0.55859375
avalanche_bootstrap,32,8,1704,0.45703125
avalanche_bootstrap,32,8,1705,0.50000000
avalanche_bootstrap,32,8,1706,0.50000000
avalanche_bootstrap,32,8,1707,0.51562500
avalanche_bootstrap,32,8,1708,0.49609375
avalanche_bootstrap,32,8,1709,0.47656250
avalanche_bootstrap,32,8,1710,0.50390625
avalanche_bootstrap,32,8,1711,0.50781250
avalanche_bootstrap,32,8,1712,0.48046875
avalanche_bootstrap,32,8,1713,0.46484375
avalanche_bootstrap,32,8,1714,0.50781250
avalanche_bootstrap,32,8,1715,0.48828125
avalanche_bootstrap,32,8,1716,0.49609375
avalanche_bootstrap,32,8,1717,0.50390625
avalanche_bootstrap,32,8,1718,0.49609375
avalanche_bootstrap,32,8,1719,0.44531250
avalanche_bootstrap,32,8,1720,0.52734375
avalanche_bootstrap,32,8,1721,0.50781250
avalanche_bootstrap,32,8,1722,0.46875000
avalanche_bootstrap,32,8,1723,0.51953125
avalanche_bootstrap,32,8,1724,0.46875000
avalanche_bootstrap,32,8,1725,0.50781250
avalanche_bootstrap,32,8,1726,0.51953125
avalanche_bootstrap,32,8,1727,0.50781250
avalanche_bootstrap,32,8,1728,0.48828125
avalanche_bootstrap,32,8,1729,0.52343750
avalanche_bootstrap,32,8,1730,0.50390625
avalanche_bootstrap,32,8,1731,0.51171875
avalanche_bootstrap,32,8,1732,0.55859375
avalanche_bootstrap,32,8,1733,0.51953125
avalanche_bootstrap,32,8,1734,0.50000000
avalanche_bootstrap,32,8,1735,0.55859375
avalanche_bootstrap,32,8,1736,0.54687500
avalanche_bootstrap,32,8,1737,0.50000000
avalanche_bootstrap,32,8,1738,0.49609375
avalanche_bootstrap,32,8,1739,0.48828125
avalanche_bootstrap,32,8,1740,0.50390625
avalanche_bootstrap,32,8,1741,0.56640625
avalanche_bootstrap,32,8,1742,0.52734375
avalanche_bootstrap,32,8,1743,0.52734375
avalanche_bootstrap,32,8,1744,0.58984375
avalanche_bootstrap,32,8,1745,0.51171875
avalanche_bootstrap,32,8,1746,0.52343750
avalanche_bootstrap,32,8,1747,0.51562500
avalanche_bootstrap,32,8,1748,0.48828125
avalanche_bootstrap,32,8,1749,0.46093750
avalanche_bootstrap,32,8,1750,0.51171875
avalanche_bootstrap,32,8,1751,0.48828125
avalanche_bootstrap,32,8,1752,0.53515625
avalanche_bootstrap,32,8,1753,0.45312500
avalanche_bootstrap,32,8,1754,0.42578125
avalanche_bootstrap,32,8,1755,0.49609375
avalanche_bootstrap,32,8,1756,0.55859375
avalanche_bootstrap,32,8,1757,0.48046875
avalanche_bootstrap,32,8,1758,0.48437500
avalanche_bootstrap,32,8,1759,0.49218750
avalanche_bootstrap,32,8,1760,0.48046875
avalanche_bootstrap,32,8,1761,0.45312500
avalanche_bootstrap,32,8,1762,0.57031250
avalanche_bootstrap,32,8,1763,0.53515625
avalanche_bootstrap,32,8,1764,0.44921875
avalanche_bootstrap,32,8,1765,0.55859375
avalanche_bootstrap,32,8,1766,0.42187500
avalanche_bootstrap,32,8,1767,0.48046875
avalanche_bootstrap,32,8,1768,0.58984375
avalanche_bootstrap,32,8,1769,0.41796875
avalanche_bootstrap,32,8,1770,0.51171875
avalanche_bootstrap,32,8,1771,0.49609375
avalanche_bootstrap,32,8,1772,0.50390625
avalanche_bootstrap,32,8,1773,0.53515625
avalanche_bootstrap,32,8,1774,0.50781250
avalanche_bootstrap,32,8,1775,0.51562500
avalanche_bootstrap,32,8,1776,0.50781250
avalanche_bootstrap,32,8,1777,0.43750000
avalanche_bootstrap,32,8,1778,0.48828125
avalanche_bootstrap,32,8,1779,0.50781250
avalanche_bootstrap,32,8,1780,0.51562500
avalanche_bootstrap,32,8,1781,0.52343750
avalanche_bootstrap,32,8,1782,0.48828125
avalanche_bootstrap,32,8,1783,0.56640625
avalanche_bootstrap,32,8,1784,0.50781250
avalanche_bootstrap,32,8,1785,0.49609375
avalanche_bootstrap,32,8,1786,0.52734375
avalanche_bootstrap,32,8,1787,0.47265625
avalanche_bootstrap,32,8,1788,0.49609375
avalanche_bootstrap,32,8,1789,0.53125000
avalanche_bootstrap,32,8,1790,0.43750000
avalanche_bootstrap,32,8,1791,0.49609375
avalanche_bootstrap,32,8,1792,0.50781250
avalanche_bootstrap,32,8,1793,0.43359375
avalanche_bootstrap,32,8,1794,0.44140625
avalanche_bootstrap,32,8,1795,0.53906250
avalanche_bootstrap,32,8,1796,0.49218750
avalanche_bootstrap,32,8,1797,0.54687500
avalanche_bootstrap,32,8,1798,0.51171875
avalanche_bootstrap,32,8,1799,0.47656250
avalanche_bootstrap,32,8,1800,0.48828125
avalanche_bootstrap,32,8,1801,0.53125000
avalanche_bootstrap,32,8,1802,0.52343750
avalanche_bootstrap,32,8,1803,0.50390625
avalanche_bootstrap,32,8,1804,0.51171875
avalanche_bootstrap,32,8,1805,0.44921875
avalanche_bootstrap,32,8,1806,0.51562500
avalanche_bootstrap,32,8,1807,0.46484375
avalanche_bootstrap,32,8,1808,0.49609375
avalanche_bootstrap,32,8,1809,0.46093750
avalanche_bootstrap,32,8,1810,0.50000000
avalanche_bootstrap,32,8,1811,0.48828125
avalanche_bootstrap,32,8,1812,0.52734375
avalanche_bootstrap,32,8,1813,0.53906250
avalanche_bootstrap,32,8,1814,0.52343750
avalanche_bootstrap,32,8,1815,0.47265625
avalanche_bootstrap,32,8,1816,0.44140625
avalanche_bootstrap,32,8,1817,0.52343750
avalanche_bootstrap,32,8,1818,0.51171875
avalanche_bootstrap,32,8,1819,0.49609375
avalanche_bootstrap,32,8,1820,0.52343750
avalanche_bootstrap,32,8,1821,0.50781250
avalanche_bootstrap,32,8,1822,0.51171875
avalanche_bootstrap,32,8,1823,0.47265625
avalanche_bootstrap,32,8,1824,0.53125000
avalanche_bootstrap,32,8,1825,0.55468750
avalanche_bootstrap,32,8,1826,0.50390625
avalanche_bootstrap,32,8,1827,0.50390625
avalanche_bootstrap,32,8,1828,0.52343750
avalanche_bootstrap,32,8,1829,0.46484375
avalanche_bootstrap,32,8,1830,0.48437500
avalanche_bootstrap,32,8,1831,0.52343750
avalanche_bootstrap,32,8,1832,0.51953125
avalanche_bootstrap,32,8,1833,0.44531250
avalanche_bootstrap,32,8,1834,0.53125000
avalanche_bootstrap,32,8,1835,0.50390625
avalanche_bootstrap,32,8,1836,0.49609375
avalanche_bootstrap,32,8,1837,0.45703125
avalanche_bootstrap,32,8,1838,0.53515625
avalanche_bootstrap,32,8,1839,0.50000000
avalanche_bootstrap,32,8,1840,0.48828125
avalanche_bootstrap,32,8,1841,0.52734375
avalanche_bootstrap,32,8,1842,0.47656250
avalanche_bootstrap,32,8,1843,0.59765625
avalanche_bootstrap,32,8,1844,0.55859375
avalanche_bootstrap,32,8,1845,0.55468750
avalanche_bootstrap,32,8,1846,0.53906250
avalanche_bootstrap,32,8,1847,0.53515625
avalanche_bootstrap,32,8,1848,0.52734375
avalanche_bootstrap,32,8,1849,0.50000000
avalanche_bootstrap,32,8,1850,0.52343750
avalanche_bootstrap,32,8,1851,0.52734375
avalanche_bootstrap,32,8,1852,0.51171875
avalanche_bootstrap,32,8,1853,0.48437500
avalanche_bootstrap,32,8,1854,0.50390625
avalanche_bootstrap,32,8,1855,0.48046875
avalanche_bootstrap,32,8,1856,0.48046875
avalanche_bootstrap,32,8,1857,0.48437500
avalanche_bootstrap,32,8,1858,0.48828125
avalanche_bootstrap,32,8,1859,0.47656250
avalanche_bootstrap,32,8,1860,0.46093750
avalanche_bootstrap,32,8,1861,0.48828125
avalanche_bootstrap,32,8,1862,0.52343750
avalanche_bootstrap,32,8,1863,0.48828125
avalanche_bootstrap,32,8,1864,0.52343750
avalanche_bootstrap,32,8,1865,0.47656250
avalanche_bootstrap,32,8,1866,0.54687500
avalanche_bootstrap,32,8,1867,0.54687500
avalanche_bootstrap,32,8,1868,0.48828125
avalanche_bootstrap,32,8,1869,0.51562500
avalanche_bootstrap,32,8,1870,0.49609375
avalanche_bootstrap,32,8,1871,0.51171875
avalanche_bootstrap,32,8,1872,0.50000000
avalanche_bootstrap,32,8,1873,0.50390625
avalanche_bootstrap,32,8,1874,0.51171875
avalanche_bootstrap,32,8,1875,0.51171875
avalanche_bootstrap,32,8,1876,0.48828125
avalanche_bootstrap,32,8,1877,0.48046875
avalanche_bootstrap,32,8,1878,0.53906250
avalanche_bootstrap,32,8,1879,0.51562500
avalanche_bootstrap,32,8,1880,0.49609375
avalanche_bootstrap,32,8,1881,0.49218750
avalanche_bootstrap,32,8,1882,0.48828125
avalanche_bootstrap,32,8,1883,0.51562500
avalanche_bootstrap,32,8,1884,0.49609375
avalanche_bootstrap,32,8,1885,0.50000000
avalanche_bootstrap,32,8,1886,0.51953125
avalanche_bootstrap,32,8,1887,0.51171875
avalanche_bootstrap,32,8,1888,0.47656250
avalanche_bootstrap,32,8,1889,0.51953125
avalanche_bootstrap,32,8,1890,0.49609375
avalanche_bootstrap,32,8,1891,0.50781250
avalanche_bootstrap,32,8,1892,0.51953125
avalanche_bootstrap,32,8,1893,0.56640625
avalanche_bootstrap,32,8,1894,0.50000000
avalanche_bootstrap,32,8,1895,0.44531250
avalanche_bootstrap,32,8,1896,0.51953125
avalanche_bootstrap,32,8,1897,0.45703125
avalanche_bootstrap,32,8,1898,0.48437500
avalanche_bootstrap,32,8,1899,0.46093750
avalanche_bootstrap,32,8,1900,0.47656250
avalanche_bootstrap,32,8,1901,0.51171875
avalanche_bootstrap,32,8,1902,0.52343750
avalanche_bootstrap,32,8,1903,0.49609375
avalanche_bootstrap,32,8,1904,0.51953125
avalanche_bootstrap,32,8,1905,0.52734375
avalanche_bootstrap,32,8,1906,0.52343750
avalanche_bootstrap,32,8,1907,0.46484375
avalanche_bootstrap,32,8,1908,0.51171875
avalanche_bootstrap,32,8,1909,0.51562500
avalanche_bootstrap,32,8,1910,0.49218750
avalanche_bootstrap,32,8,1911,0.48828125
avalanche_bootstrap,32,8,1912,0.44140625
avalanche_bootstrap,32,8,1913,0.44531250
avalanche_bootstrap,32,8,1914,0.45703125
avalanche_bootstrap,32,8,1915,0.45703125
avalanche_bootstrap,32,8,1916,0.49218750
avalanche_bootstrap,32,8,1917,0.49218750
avalanche_bootstrap,32,8,1918,0.49218750
avalanche_bootstrap,32,8,1919,0.51171875
avalanche_bootstrap,32,8,1920,0.50390625
avalanche_bootstrap,32,8,1921,0.47656250
avalanche_bootstrap,32,8,1922,0.48046875
avalanche_bootstrap,32,8,1923,0.48828125
avalanche_bootstrap,32,8,1924,0.53125000
avalanche_bootstrap,32,8,1925,0.51953125
avalanche_bootstrap,32,8,1926,0.48437500
avalanche_bootstrap,32,8,1927,0.47656250
avalanche_bootstrap,32,8,1928,0.51171875
avalanche_bootstrap,32,8,1929,0.53125000
avalanche_bootstrap,32,8,1930,0.50390625
avalanche_bootstrap,32,8,1931,0.52734375
avalanche_bootstrap,32,8,1932,0.47265625
avalanche_bootstrap,32,8,1933,0.49218750
avalanche_bootstrap,32,8,1934,0.51562500
avalanche_bootstrap,32,8,1935,0.53125000
avalanche_bootstrap,32,8,1936,0.51171875
avalanche_bootstrap,32,8,1937,0.49609375
avalanche_bootstrap,32,8,1938,0.44921875
avalanche_bootstrap,32,8,1939,0.50781250
avalanche_bootstrap,32,8,1940,0.53125000
avalanche_bootstrap,32,8,1941,0.46875000
avalanche_bootstrap,32,8,1942,0.54296875
avalanche_bootstrap,32,8,1943,0.50000000
avalanche_bootstrap,32,8,1944,0.54687500
avalanche_bootstrap,32,8,1945,0.45312500
avalanche_bootstrap,32,8,1946,0.47265625
avalanche_bootstrap,32,8,1947,0.48828125
avalanche_bootstrap,32,8,1948,0.46093750
avalanche_bootstrap,32,8,1949,0.49609375
avalanche_bootstrap,32,8,1950,0.48828125
avalanche_bootstrap,32,8,1951,0.46875000
avalanche_bootstrap,32,8,1952,0.48437500
avalanche_bootstrap,32,8,1953,0.44140625
avalanche_bootstrap,32,8,1954,0.53515625
avalanche_bootstrap,32,8,1955,0.54687500
avalanche_bootstrap,32,8,1956,0.48046875
avalanche_bootstrap,32,8,1957,0.51562500
avalanche_bootstrap,32,8,1958,0.51171875
avalanche_bootstrap,32,8,1959,0.53125000
avalanche_bootstrap,32,8,1960,0.44531250
avalanche_bootstrap,32,8,1961,0.54296875
avalanche_bootstrap,32,8,1962,0.48046875
avalanche_bootstrap,32,8,1963,0.54296875
avalanche_bootstrap,32,8,1964,0.53515625
avalanche_bootstrap,32,8,1965,0.44531250
avalanche_bootstrap,32,8,1966,0.47265625
avalanche_bootstrap,32,8,1967,0.47265625
avalanche_bootstrap,32,8,1968,0.46093750
avalanche_bootstrap,32,8,1969,0.48828125
avalanche_bootstrap,32,8,1970,0.46875000
avalanche_bootstrap,32,8,1971,0.50000000
avalanche_bootstrap,32,8,1972,0.48828125
avalanche_bootstrap,32,8,1973,0.49609375
avalanche_bootstrap,32,8,1974,0.50781250
avalanche_bootstrap,32,8,1975,0.44531250
avalanche_bootstrap,32,8,1976,0.51171875
avalanche_bootstrap,32,8,1977,0.51953125
avalanche_bootstrap,32,8,1978,0.50390625
avalanche_bootstrap,32,8,1979,0.48046875
avalanche_bootstrap,32,8,1980,0.48828125
avalanche_bootstrap,32,8,1981,0.48437500
avalanche_bootstrap,32,8,1982,0.51953125
avalanche_bootstrap,32,8,1983,0.48437500
avalanche_bootstrap,32,8,1984,0.44531250
avalanche_bootstrap,32,8,1985,0.46093750
avalanche_bootstrap,32,8,1986,0.50000000
avalanche_bootstrap,32,8,1987,0.46484375
avalanche_bootstrap,32,8,1988,0.50000000
avalanche_bootstrap,32,8,1989,0.47265625
avalanche_bootstrap,32,8,1990,0.46484375
avalanche_bootstrap,32,8,1991,0.47265625
avalanche_bootstrap,32,8,1992,0.50000000
avalanche_bootstrap,32,8,1993,0.53515625
avalanche_bootstrap,32,8,1994,0.48437500
avalanche_bootstrap,32,8,1995,0.50000000
avalanche_bootstrap,32,8,1996,0.50000000
avalanche_bootstrap,32,8,1997,0.46484375
avalanche_bootstrap,32,8,1998,0.46093750
avalanche_bootstrap,32,8,1999,0.51953125
avalanche_bootstrap,32,9,0,0.50000000
avalanche_bootstrap,32,9,1,0.49609375
avalanche_bootstrap,32,9,2,0.47265625
avalanche_bootstrap,32,9,3,0.50000000
avalanche_bootstrap,32,9,4,0.49609375
avalanche_bootstrap,32,9,5,0.54296875
avalanche_bootstrap,32,9,6,0.51562500
avalanche_bootstrap,32,9,7,0.51953125
avalanche_bootstrap,32,9,8,0.53515625
avalanche_bootstrap,32,9,9,0.43750000
avalanche_bootstrap,32,9,10,0.49609375
avalanche_bootstrap,32,9,11,0.46093750
avalanche_bootstrap,32,9,12,0.52734375
avalanche_bootstrap,32,9,13,0.51953125
avalanche_bootstrap,32,9,14,0.50000000
avalanche_bootstrap,32,9,15,0.50000000
avalanche_bootstrap,32,9,16,0.56250000
avalanche_bootstrap,32,9,17,0.48828125
avalanche_bootstrap,32,9,18,0.46875000
avalanche_bootstrap,32,9,19,0.50390625
avalanche_bootstrap,32,9,20,0.44921875
avalanche_bootstrap,32,9,21,0.55078125
avalanche_bootstrap,32,9,22,0.51953125
avalanche_bootstrap,32,9,23,0.50000000
avalanche_bootstrap,32,9,24,0.45703125
avalanche_bootstrap,32,9,25,0.45312500
avalanche_bootstrap,32,9,26,0.53125000
avalanche_bootstrap,32,9,27,0.47656250
avalanche_bootstrap,32,9,28,0.46875000
avalanche_bootstrap,32,9,29,0.50781250
avalanche_bootstrap,32,9,30,0.48828125
avalanche_bootstrap,32,9,31,0.51562500
avalanche_bootstrap,32,9,32,0.44531250
avalanche_bootstrap,32,9,33,0.46875000
avalanche_bootstrap,32,9,34,0.44921875
avalanche_bootstrap,32,9,35,0.45703125
avalanche_bootstrap,32,9,36,0.47265625
avalanche_bootstrap,32,9,37,0.52343750
avalanche_bootstrap,32,9,38,0.49218750
avalanche_bootstrap,32,9,39,0.50000000
avalanche_bootstrap,32,9,40,0.50390625
avalanche_bootstrap,32,9,41,0.55859375
avalanche_bootstrap,32,9,42,0.55078125
avalanche_bootstrap,32,9,43,0.49218750
avalanche_bootstrap,32,9,44,0.49609375
avalanche_bootstrap,32,9,45,0.48437500
avalanche_bootstrap,32,9,46,0.53515625
avalanche_bootstrap,32,9,47,0.48828125
avalanche_bootstrap,32,9,48,0.51562500
avalanche_bootstrap,32,9,49,0.42187500
avalanche_bootstrap,32,9,50,0.58984375
avalanche_bootstrap,32,9,51,0.56250000
avalanche_bootstrap,32,9,52,0.49609375
avalanche_bootstrap,32,9,53,0.50000000
avalanche_bootstrap,32,9,54,0.55859375
avalanche_bootstrap,32,9,55,0.54687500
avalanche_bootstrap,32,9,56,0.48828125
avalanche_bootstrap,32,9,57,0.54296875
avalanche_bootstrap,32,9,58,0.52734375
avalanche_bootstrap,32,9,59,0.53515625
avalanche_bootstrap,32,9,60,0.53125000
avalanche_bootstrap,32,9,61,0.47265625
avalanche_bootstrap,32,9,62,0.48437500
avalanche_bootstrap,32,9,63,0.54687500
avalanche_bootstrap,32,9,64,0.49218750
avalanche_bootstrap,32,9,65,0.54296875
avalanche_bootstrap,32,9,66,0.48828125
avalanche_bootstrap,32,9,67,0.47265625
avalanche_bootstrap,32,9,68,0.45312500
avalanche_bootstrap,32,9,69,0.51562500
avalanche_bootstrap,32,9,70,0.41406250
avalanche_bootstrap,32,9,71,0.51171875
avalanche_bootstrap,32,9,72,0.52343750
avalanche_bootstrap,32,9,73,0.46875000
avalanche_bootstrap,32,9,74,0.53515625
avalanche_bootstrap,32,9,75,0.48828125
avalanche_bootstrap,32,9,76,0.48046875
avalanche_bootstrap,32,9,77,0.48828125
avalanche_bootstrap,32,9,78,0.46484375
avalanche_bootstrap,32,9,79,0.44140625
avalanche_bootstrap,32,9,80,0.54296875
avalanche_bootstrap,32,9,81,0.51562500
avalanche_bootstrap,32,9,82,0.52734375
avalanche_bootstrap,32,9,83,0.47656250
avalanche_bootstrap,32,9,84,0.53515625
avalanche_bootstrap,32,9,85,0.46875000
avalanche_bootstrap,32,9,86,0.48437500
avalanche_bootstrap,32,9,87,0.54296875
avalanche_bootstrap,32,9,88,0.48437500
avalanche_bootstrap,32,9,89,0.53906250
avalanche_bootstrap,32,9,90,0.46875000
avalanche_bootstrap,32,9,91,0.49218750
avalanche_bootstrap,32,9,92,0.44921875
avalanche_bootstrap,32,9,93,0.48046875
avalanche_bootstrap,32,9,94,0.50000000
avalanche_bootstrap,32,9,95,0.53125000
avalanche_bootstrap,32,9,96,0.47265625
avalanche_bootstrap,32,9,97,0.49609375
avalanche_bootstrap,32,9,98,0.47656250
avalanche_bootstrap,32,9,99,0.51953125
avalanche_bootstrap,32,9,100,0.52343750
avalanche_bootstrap,32,9,101,0.44531250
avalanche_bootstrap,32,9,102,0.50390625
avalanche_bootstrap,32,9,103,0.55859375
avalanche_bootstrap,32,9,104,0.46093750
avalanche_bootstrap,32,9,105,0.55859375
avalanche_bootstrap,32,9,106,0.45703125
avalanche_bootstrap,32,9,107,0.50000000
avalanche_bootstrap,32,9,108,0.46875000
avalanche_bootstrap,32,9,109,0.50390625
avalanche_bootstrap,32,9,110,0.48828125
avalanche_bootstrap,32,9,111,0.46484375
avalanche_bootstrap,32,9,112,0.55078125
avalanche_bootstrap,32,9,113,0.50390625
avalanche_bootstrap,32,9,114,0.48437500
avalanche_bootstrap,32,9,115,0.54296875
avalanche_bootstrap,32,9,116,0.48828125
avalanche_bootstrap,32,9,117,0.53125000
avalanche_bootstrap,32,9,118,0.47265625
avalanche_bootstrap,32,9,119,0.52734375
avalanche_bootstrap,32,9,120,0.46875000
avalanche_bootstrap,32,9,121,0.50781250
avalanche_bootstrap,32,9,122,0.50000000
avalanche_bootstrap,32,9,123,0.48046875
avalanche_bootstrap,32,9,124,0.53125000
avalanche_bootstrap,32,9,125,0.55468750
avalanche_bootstrap,32,9,126,0.50000000
avalanche_bootstrap,32,9,127,0.49218750
avalanche_bootstrap,32,9,128,0.47656250
avalanche_bootstrap,32,9,129,0.53515625
avalanche_bootstrap,32,9,130,0.47656250
avalanche_bootstrap,32,9,131,0.49609375
avalanche_bootstrap,32,9,132,0.48437500
avalanche_bootstrap,32,9,133,0.51562500
avalanche_bootstrap,32,9,134,0.51953125
avalanche_bootstrap,32,9,135,0.54296875
avalanche_bootstrap,32,9,136,0.44140625
avalanche_bootstrap,32,9,137,0.50390625
avalanche_bootstrap,32,9,138,0.50000000
avalanche_bootstrap,32,9,139,0.48437500
avalanche_bootstrap,32,9,140,0.46875000
avalanche_bootstrap,32,9,141,0.44531250
avalanche_bootstrap,32,9,142,0.47265625
avalanche_bootstrap,32,9,143,0.48828125
avalanche_bootstrap,32,9,144,0.52734375
avalanche_bootstrap,32,9,145,0.51171875
avalanche_bootstrap,32,9,146,0.49609375
avalanche_bootstrap,32,9,147,0.50390625
avalanche_bootstrap,32,9,148,0.45703125
avalanche_bootstrap,32,9,149,0.48828125
avalanche_bootstrap,32,9,150,0.50781250
