rounds,seed,samples,output_bit_index,flip_count,flip_rate
15,2,2000,116,990,0.495000
15,2,2000,117,986,0.493000
15,2,2000,118,967,0.483500
15,2,2000,119,987,0.493500
15,2,2000,120,986,0.493000
15,2,2000,121,972,0.486000
15,2,2000,122,994,0.497000
15,2,2000,123,977,0.488500
15,2,2000,124,988,0.494000
15,2,2000,125,1018,0.509000
15,2,2000,126,995,0.497500
15,2,2000,127,996,0.498000
15,2,2000,128,976,0.488000
15,2,2000,129,1026,0.513000
15,2,2000,130,1040,0.520000
15,2,2000,131,948,0.474000
15,2,2000,132,1020,0.510000
15,2,2000,133,1013,0.506500
15,2,2000,134,992,0.496000
15,2,2000,135,1014,0.507000
15,2,2000,136,969,0.484500
15,2,2000,137,964,0.482000
15,2,2000,138,1023,0.511500
15,2,2000,139,1019,0.509500
15,2,2000,140,966,0.483000
15,2,2000,141,965,0.482500
15,2,2000,142,973,0.486500
15,2,2000,143,998,0.499000
15,2,2000,144,989,0.494500
15,2,2000,145,1016,0.508000
15,2,2000,146,997,0.498500
15,2,2000,147,997,0.498500
15,2,2000,148,1050,0.525000
15,2,2000,149,1013,0.506500
15,2,2000,150,1004,0.502000
15,2,2000,151,986,0.493000
15,2,2000,152,979,0.489500
15,2,2000,153,965,0.482500
15,2,2000,154,962,0.481000
15,2,2000,155,1017,0.508500
15,2,2000,156,969,0.484500
15,2,2000,157,1017,0.508500
15,2,2000,158,1004,0.502000
15,2,2000,159,998,0.499000
15,2,2000,160,1030,0.515000
15,2,2000,161,956,0.478000
15,2,2000,162,976,0.488000
15,2,2000,163,1003,0.501500
15,2,2000,164,974,0.487000
15,2,2000,165,998,0.499000
15,2,2000,166,996,0.498000
15,2,2000,167,976,0.488000
15,2,2000,168,1042,0.521000
15,2,2000,169,1050,0.525000
15,2,2000,170,998,0.499000
15,2,2000,171,1022,0.511000
15,2,2000,172,997,0.498500
15,2,2000,173,1005,0.502500
15,2,2000,174,983,0.491500
15,2,2000,175,1021,0.510500
15,2,2000,176,988,0.494000
15,2,2000,177,989,0.494500
15,2,2000,178,941,0.470500
15,2,2000,179,983,0.491500
15,2,2000,180,1000,0.500000
15,2,2000,181,999,0.499500
15,2,2000,182,987,0.493500
15,2,2000,183,982,0.491000
15,2,2000,184,1042,0.521000
15,2,2000,185,999,0.499500
15,2,2000,186,1008,0.504000
15,2,2000,187,977,0.488500
15,2,2000,188,1026,0.513000
15,2,2000,189,1029,0.514500
15,2,2000,190,1041,0.520500
15,2,2000,191,992,0.496000
15,2,2000,192,1002,0.501000
15,2,2000,193,1019,0.509500
15,2,2000,194,993,0.496500
15,2,2000,195,965,0.482500
15,2,2000,196,988,0.494000
15,2,2000,197,991,0.495500
15,2,2000,198,1033,0.516500
15,2,2000,199,1036,0.518000
15,2,2000,200,1012,0.506000
15,2,2000,201,996,0.498000
15,2,2000,202,974,0.487000
15,2,2000,203,989,0.494500
15,2,2000,204,987,0.493500
15,2,2000,205,982,0.491000
15,2,2000,206,988,0.494000
15,2,2000,207,1039,0.519500
15,2,2000,208,987,0.493500
15,2,2000,209,1008,0.504000
15,2,2000,210,971,0.485500
15,2,2000,211,999,0.499500
15,2,2000,212,1021,0.510500
15,2,2000,213,1006,0.503000
15,2,2000,214,1044,0.522000
15,2,2000,215,990,0.495000
15,2,2000,216,987,0.493500
15,2,2000,217,996,0.498000
15,2,2000,218,1028,0.514000
15,2,2000,219,1019,0.509500
15,2,2000,220,977,0.488500
15,2,2000,221,1007,0.503500
15,2,2000,222,1025,0.512500
15,2,2000,223,1031,0.515500
15,2,2000,224,984,0.492000
15,2,2000,225,1043,0.521500
15,2,2000,226,1030,0.515000
15,2,2000,227,954,0.477000
15,2,2000,228,998,0.499000
15,2,2000,229,1012,0.506000
15,2,2000,230,1008,0.504000
15,2,2000,231,1003,0.501500
15,2,2000,232,1007,0.503500
15,2,2000,233,1014,0.507000
15,2,2000,234,985,0.492500
15,2,2000,235,1013,0.506500
15,2,2000,236,1027,0.513500
15,2,2000,237,992,0.496000
15,2,2000,238,1009,0.504500
15,2,2000,239,1005,0.502500
15,2,2000,240,996,0.498000
15,2,2000,241,1015,0.507500
15,2,2000,242,1012,0.506000
15,2,2000,243,973,0.486500
15,2,2000,244,1010,0.505000
15,2,2000,245,1004,0.502000
15,2,2000,246,985,0.492500
15,2,2000,247,1009,0.504500
15,2,2000,248,995,0.497500
15,2,2000,249,1047,0.523500
15,2,2000,250,1019,0.509500
15,2,2000,251,997,0.498500
15,2,2000,252,985,0.492500
15,2,2000,253,978,0.489000
15,2,2000,254,1025,0.512500
15,2,2000,255,978,0.489000
15,3,2000,0,988,0.494000
15,3,2000,1,1031,0.515500
15,3,2000,2,966,0.483000
15,3,2000,3,997,0.498500
15,3,2000,4,1024,0.512000
15,3,2000,5,982,0.491000
15,3,2000,6,996,0.498000
15,3,2000,7,1013,0.506500
15,3,2000,8,1020,0.510000
15,3,2000,9,1001,0.500500
15,3,2000,10,995,0.497500
15,3,2000,11,1042,0.521000
15,3,2000,12,1017,0.508500
15,3,2000,13,1006,0.503000
15,3,2000,14,993,0.496500
15,3,2000,15,1017,0.508500
15,3,2000,16,981,0.490500
15,3,2000,17,1018,0.509000
15,3,2000,18,1008,0.504000
15,3,2000,19,1009,0.504500
15,3,2000,20,993,0.496500
15,3,2000,21,999,0.499500
15,3,2000,22,986,0.493000
15,3,2000,23,1002,0.501000
15,3,2000,24,1018,0.509000
15,3,2000,25,1003,0.501500
15,3,2000,26,978,0.489000
15,3,2000,27,1018,0.509000
15,3,2000,28,1005,0.502500
15,3,2000,29,986,0.493000
15,3,2000,30,976,0.488000
15,3,2000,31,988,0.494000
15,3,2000,32,976,0.488000
15,3,2000,33,1002,0.501000
15,3,2000,34,1013,0.506500
15,3,2000,35,987,0.493500
15,3,2000,36,982,0.491000
15,3,2000,37,1006,0.503000
15,3,2000,38,996,0.498000
15,3,2000,39,1018,0.509000
15,3,2000,40,1012,0.506000
15,3,2000,41,1011,0.505500
15,3,2000,42,1016,0.508000
15,3,2000,43,1008,0.504000
15,3,2000,44,973,0.486500
15,3,2000,45,1028,0.514000
15,3,2000,46,1005,0.502500
15,3,2000,47,985,0.492500
15,3,2000,48,1009,0.504500
15,3,2000,49,988,0.494000
15,3,2000,50,1004,0.502000
15,3,2000,51,994,0.497000
15,3,2000,52,999,0.499500
15,3,2000,53,989,0.494500
15,3,2000,54,995,0.497500
15,3,2000,55,992,0.496000
15,3,2000,56,966,0.483000
15,3,2000,57,1018,0.509000
15,3,2000,58,1007,0.503500
15,3,2000,59,981,0.490500
15,3,2000,60,978,0.489000
15,3,2000,61,972,0.486000
15,3,2000,62,1017,0.508500
15,3,2000,63,979,0.489500
15,3,2000,64,974,0.487000
15,3,2000,65,987,0.493500
15,3,2000,66,994,0.497000
15,3,2000,67,980,0.490000
15,3,2000,68,1003,0.501500
15,3,2000,69,970,0.485000
15,3,2000,70,1002,0.501000
15,3,2000,71,986,0.493000
15,3,2000,72,1012,0.506000
15,3,2000,73,1012,0.506000
15,3,2000,74,1000,0.500000
15,3,2000,75,1018,0.509000
15,3,2000,76,978,0.489000
15,3,2000,77,999,0.499500
15,3,2000,78,992,0.496000
15,3,2000,79,986,0.493000
15,3,2000,80,961,0.480500
15,3,2000,81,1000,0.500000
15,3,2000,82,979,0.489500
15,3,2000,83,1005,0.502500
15,3,2000,84,983,0.491500
15,3,2000,85,993,0.496500
15,3,2000,86,1025,0.512500
15,3,2000,87,963,0.481500
15,3,2000,88,1017,0.508500
15,3,2000,89,1000,0.500000
15,3,2000,90,1012,0.506000
15,3,2000,91,1018,0.509000
15,3,2000,92,960,0.480000
15,3,2000,93,1009,0.504500
15,3,2000,94,996,0.498000
15,3,2000,95,1022,0.511000
15,3,2000,96,1017,0.508500
15,3,2000,97,1002,0.501000
15,3,2000,98,976,0.488000
15,3,2000,99,1033,0.516500
15,3,2000,100,1004,0.502000
15,3,2000,101,1024,0.512000
15,3,2000,102,990,0.495000
15,3,2000,103,1044,0.522000
15,3,2000,104,996,0.498000
15,3,2000,105,976,0.488000
15,3,2000,106,978,0.489000
15,3,2000,107,991,0.495500
15,3,2000,108,1002,0.501000
15,3,2000,109,988,0.494000
15,3,2000,110,984,0.492000
15,3,2000,111,1013,0.506500
15,3,2000,112,974,0.487000
15,3,2000,113,995,0.497500
15,3,2000,114,1025,0.512500
15,3,2000,115,988,0.494000
15,3,2000,116,960,0.480000
15,3,2000,117,1006,0.503000
15,3,2000,118,983,0.491500
15,3,2000,119,967,0.483500
15,3,2000,120,961,0.480500
15,3,2000,121,982,0.491000
15,3,2000,122,1024,0.512000
15,3,2000,123,986,0.493000
15,3,2000,124,1001,0.500500
15,3,2000,125,1012,0.506000
15,3,2000,126,985,0.492500
15,3,2000,127,995,0.497500
15,3,2000,128,1039,0.519500
15,3,2000,129,953,0.476500
15,3,2000,130,992,0.496000
15,3,2000,131,1028,0.514000
15,3,2000,132,1010,0.505000
15,3,2000,133,1007,0.503500
15,3,2000,134,967,0.483500
15,3,2000,135,1008,0.504000
15,3,2000,136,1021,0.510500
15,3,2000,137,973,0.486500
15,3,2000,138,968,0.484000
15,3,2000,139,975,0.487500
15,3,2000,140,997,0.498500
15,3,2000,141,993,0.496500
15,3,2000,142,1014,0.507000
15,3,2000,143,1024,0.512000
15,3,2000,144,1006,0.503000
15,3,2000,145,1016,0.508000
15,3,2000,146,1023,0.511500
15,3,2000,147,971,0.485500
15,3,2000,148,1049,0.524500
15,3,2000,149,971,0.485500
15,3,2000,150,988,0.494000
15,3,2000,151,974,0.487000
15,3,2000,152,1041,0.520500
15,3,2000,153,1018,0.509000
15,3,2000,154,1037,0.518500
15,3,2000,155,1011,0.505500
15,3,2000,156,1020,0.510000
15,3,2000,157,1017,0.508500
15,3,2000,158,1007,0.503500
15,3,2000,159,1020,0.510000
15,3,2000,160,1034,0.517000
15,3,2000,161,1002,0.501000
15,3,2000,162,1015,0.507500
15,3,2000,163,1014,0.507000
15,3,2000,164,1012,0.506000
15,3,2000,165,1034,0.517000
15,3,2000,166,1011,0.505500
15,3,2000,167,983,0.491500
15,3,2000,168,1013,0.506500
15,3,2000,169,1003,0.501500
15,3,2000,170,1015,0.507500
15,3,2000,171,992,0.496000
15,3,2000,172,988,0.494000
15,3,2000,173,1001,0.500500
15,3,2000,174,985,0.492500
15,3,2000,175,980,0.490000
15,3,2000,176,994,0.497000
15,3,2000,177,1010,0.505000
15,3,2000,178,1006,0.503000
15,3,2000,179,1019,0.509500
15,3,2000,180,983,0.491500
15,3,2000,181,966,0.483000
15,3,2000,182,966,0.483000
15,3,2000,183,997,0.498500
15,3,2000,184,1011,0.505500
15,3,2000,185,969,0.484500
15,3,2000,186,1000,0.500000
15,3,2000,187,1020,0.510000
15,3,2000,188,1035,0.517500
15,3,2000,189,1033,0.516500
15,3,2000,190,1017,0.508500
15,3,2000,191,998,0.499000
15,3,2000,192,1005,0.502500
15,3,2000,193,1009,0.504500
15,3,2000,194,1027,0.513500
15,3,2000,195,1005,0.502500
15,3,2000,196,1040,0.520000
15,3,2000,197,1006,0.503000
15,3,2000,198,1035,0.517500
15,3,2000,199,964,0.482000
15,3,2000,200,1044,0.522000
15,3,2000,201,1007,0.503500
15,3,2000,202,983,0.491500
15,3,2000,203,997,0.498500
15,3,2000,204,1026,0.513000
15,3,2000,205,996,0.498000
15,3,2000,206,1004,0.502000
15,3,2000,207,1054,0.527000
15,3,2000,208,1019,0.509500
15,3,2000,209,1013,0.506500
15,3,2000,210,1034,0.517000
15,3,2000,211,949,0.474500
15,3,2000,212,1025,0.512500
15,3,2000,213,978,0.489000
15,3,2000,214,970,0.485000
15,3,2000,215,1011,0.505500
15,3,2000,216,1015,0.507500
15,3,2000,217,1020,0.510000
15,3,2000,218,1040,0.520000
15,3,2000,219,1054,0.527000
15,3,2000,220,936,0.468000
15,3,2000,221,1027,0.513500
15,3,2000,222,996,0.498000
15,3,2000,223,993,0.496500
15,3,2000,224,1004,0.502000
15,3,2000,225,971,0.485500
15,3,2000,226,976,0.488000
15,3,2000,227,1008,0.504000
15,3,2000,228,1015,0.507500
15,3,2000,229,984,0.492000
15,3,2000,230,1001,0.500500
15,3,2000,231,994,0.497000
15,3,2000,232,1012,0.506000
15,3,2000,233,1016,0.508000
15,3,2000,234,1032,0.516000
15,3,2000,235,981,0.490500
15,3,2000,236,972,0.486000
15,3,2000,237,1021,0.510500
15,3,2000,238,1023,0.511500
15,3,2000,239,1050,0.525000
15,3,2000,240,983,0.491500
15,3,2000,241,1023,0.511500
15,3,2000,242,1036,0.518000
15,3,2000,243,985,0.492500
15,3,2000,244,974,0.487000
15,3,2000,245,986,0.493000
15,3,2000,246,994,0.497000
15,3,2000,247,1005,0.502500
15,3,2000,248,1004,0.502000
15,3,2000,249,1021,0.510500
15,3,2000,250,1019,0.509500
15,3,2000,251,985,0.492500
15,3,2000,252,1006,0.503000
15,3,2000,253,1014,0.507000
15,3,2000,254,1007,0.503500
15,3,2000,255,997,0.498500
15,4,2000,0,987,0.493500
15,4,2000,1,1000,0.500000
15,4,2000,2,978,0.489000
15,4,2000,3,1021,0.510500
15,4,2000,4,1025,0.512500
15,4,2000,5,998,0.499000
15,4,2000,6,1016,0.508000
15,4,2000,7,1001,0.500500
15,4,2000,8,1008,0.504000
15,4,2000,9,992,0.496000
15,4,2000,10,1047,0.523500
15,4,2000,11,1009,0.504500
15,4,2000,12,1023,0.511500
15,4,2000,13,1017,0.508500
15,4,2000,14,980,0.490000
15,4,2000,15,1014,0.507000
15,4,2000,16,974,0.487000
15,4,2000,17,978,0.489000
15,4,2000,18,1020,0.510000
15,4,2000,19,950,0.475000
15,4,2000,20,989,0.494500
15,4,2000,21,1032,0.516000
15,4,2000,22,963,0.481500
15,4,2000,23,969,0.484500
15,4,2000,24,987,0.493500
15,4,2000,25,1011,0.505500
15,4,2000,26,1030,0.515000
15,4,2000,27,1019,0.509500
15,4,2000,28,960,0.480000
15,4,2000,29,996,0.498000
15,4,2000,30,995,0.497500
15,4,2000,31,997,0.498500
15,4,2000,32,990,0.495000
15,4,2000,33,1008,0.504000
15,4,2000,34,957,0.478500
15,4,2000,35,1006,0.503000
15,4,2000,36,975,0.487500
15,4,2000,37,998,0.499000
15,4,2000,38,946,0.473000
15,4,2000,39,982,0.491000
15,4,2000,40,990,0.495000
15,4,2000,41,1011,0.505500
15,4,2000,42,970,0.485000
15,4,2000,43,1022,0.511000
15,4,2000,44,992,0.496000
15,4,2000,45,998,0.499000
15,4,2000,46,1011,0.505500
15,4,2000,47,1031,0.515500
15,4,2000,48,1034,0.517000
15,4,2000,49,987,0.493500
15,4,2000,50,990,0.495000
15,4,2000,51,1001,0.500500
15,4,2000,52,1006,0.503000
15,4,2000,53,1020,0.510000
15,4,2000,54,1014,0.507000
15,4,2000,55,984,0.492000
15,4,2000,56,1029,0.514500
15,4,2000,57,985,0.492500
15,4,2000,58,995,0.497500
15,4,2000,59,1012,0.506000
15,4,2000,60,989,0.494500
15,4,2000,61,981,0.490500
15,4,2000,62,985,0.492500
15,4,2000,63,1031,0.515500
15,4,2000,64,1011,0.505500
15,4,2000,65,1012,0.506000
15,4,2000,66,961,0.480500
15,4,2000,67,1007,0.503500
15,4,2000,68,1008,0.504000
15,4,2000,69,1003,0.501500
15,4,2000,70,1004,0.502000
15,4,2000,71,999,0.499500
15,4,2000,72,970,0.485000
15,4,2000,73,988,0.494000
15,4,2000,74,985,0.492500
15,4,2000,75,1037,0.518500
15,4,2000,76,988,0.494000
15,4,2000,77,1036,0.518000
15,4,2000,78,987,0.493500
15,4,2000,79,985,0.492500
15,4,2000,80,1024,0.512000
15,4,2000,81,1019,0.509500
15,4,2000,82,995,0.497500
15,4,2000,83,999,0.499500
15,4,2000,84,1035,0.517500
15,4,2000,85,1002,0.501000
15,4,2000,86,994,0.497000
15,4,2000,87,1000,0.500000
15,4,2000,88,1023,0.511500
15,4,2000,89,1007,0.503500
15,4,2000,90,972,0.486000
15,4,2000,91,1030,0.515000
15,4,2000,92,985,0.492500
15,4,2000,93,989,0.494500
15,4,2000,94,1005,0.502500
15,4,2000,95,999,0.499500
15,4,2000,96,983,0.491500
15,4,2000,97,1002,0.501000
15,4,2000,98,998,0.499000
15,4,2000,99,958,0.479000
15,4,2000,100,959,0.479500
15,4,2000,101,969,0.484500
15,4,2000,102,987,0.493500
15,4,2000,103,1035,0.517500
15,4,2000,104,1006,0.503000
15,4,2000,105,977,0.488500
15,4,2000,106,996,0.498000
15,4,2000,107,1001,0.500500
15,4,2000,108,994,0.497000
15,4,2000,109,992,0.496000
15,4,2000,110,995,0.497500
15,4,2000,111,985,0.492500
15,4,2000,112,976,0.488000
15,4,2000,113,1002,0.501000
15,4,2000,114,1027,0.513500
15,4,2000,115,1008,0.504000
15,4,2000,116,1000,0.500000
15,4,2000,117,1003,0.501500
15,4,2000,118,1009,0.504500
15,4,2000,119,1015,0.507500
15,4,2000,120,1018,0.509000
15,4,2000,121,1012,0.506000
15,4,2000,122,966,0.483000
15,4,2000,123,986,0.493000
15,4,2000,124,997,0.498500
15,4,2000,125,990,0.495000
15,4,2000,126,976,0.488000
15,4,2000,127,1014,0.507000
15,4,2000,128,970,0.485000
15,4,2000,129,1015,0.507500
15,4,2000,130,987,0.493500
15,4,2000,131,994,0.497000
15,4,2000,132,993,0.496500
15,4,2000,133,972,0.486000
15,4,2000,134,978,0.489000
15,4,2000,135,1006,0.503000
15,4,2000,136,1018,0.509000
15,4,2000,137,1021,0.510500
15,4,2000,138,951,0.475500
15,4,2000,139,997,0.498500
15,4,2000,140,1031,0.515500
15,4,2000,141,992,0.496000
15,4,2000,142,998,0.499000
15,4,2000,143,1032,0.516000
15,4,2000,144,998,0.499000
15,4,2000,145,999,0.499500
15,4,2000,146,1020,0.510000
15,4,2000,147,1003,0.501500
15,4,2000,148,1020,0.510000
15,4,2000,149,984,0.492000
15,4,2000,150,1025,0.512500
15,4,2000,151,993,0.496500
15,4,2000,152,1002,0.501000
15,4,2000,153,987,0.493500
15,4,2000,154,985,0.492500
15,4,2000,155,1025,0.512500
15,4,2000,156,1019,0.509500
15,4,2000,157,972,0.486000
15,4,2000,158,974,0.487000
15,4,2000,159,1003,0.501500
15,4,2000,160,978,0.489000
15,4,2000,161,945,0.472500
15,4,2000,162,987,0.493500
15,4,2000,163,965,0.482500
15,4,2000,164,1017,0.508500
15,4,2000,165,985,0.492500
15,4,2000,166,983,0.491500
15,4,2000,167,1038,0.519000
15,4,2000,168,975,0.487500
15,4,2000,169,946,0.473000
15,4,2000,170,1003,0.501500
15,4,2000,171,996,0.498000
15,4,2000,172,992,0.496000
15,4,2000,173,987,0.493500
15,4,2000,174,995,0.497500
15,4,2000,175,1023,0.511500
15,4,2000,176,997,0.498500
15,4,2000,177,966,0.483000
15,4,2000,178,965,0.482500
15,4,2000,179,979,0.489500
15,4,2000,180,934,0.467000
15,4,2000,181,1017,0.508500
15,4,2000,182,1015,0.507500
15,4,2000,183,994,0.497000
15,4,2000,184,1038,0.519000
15,4,2000,185,1021,0.510500
15,4,2000,186,985,0.492500
15,4,2000,187,991,0.495500
15,4,2000,188,1008,0.504000
15,4,2000,189,978,0.489000
15,4,2000,190,1011,0.505500
15,4,2000,191,985,0.492500
15,4,2000,192,994,0.497000
15,4,2000,193,1039,0.519500
15,4,2000,194,1032,0.516000
15,4,2000,195,1016,0.508000
15,4,2000,196,985,0.492500
15,4,2000,197,1029,0.514500
15,4,2000,198,1002,0.501000
15,4,2000,199,1019,0.509500
15,4,2000,200,1009,0.504500
15,4,2000,201,1011,0.505500
15,4,2000,202,983,0.491500
15,4,2000,203,1023,0.511500
15,4,2000,204,982,0.491000
15,4,2000,205,1011,0.505500
15,4,2000,206,977,0.488500
15,4,2000,207,994,0.497000
15,4,2000,208,1006,0.503000
15,4,2000,209,975,0.487500
15,4,2000,210,988,0.494000
15,4,2000,211,996,0.498000
15,4,2000,212,1028,0.514000
15,4,2000,213,995,0.497500
15,4,2000,214,1012,0.506000
15,4,2000,215,961,0.480500
15,4,2000,216,1007,0.503500
15,4,2000,217,996,0.498000
15,4,2000,218,1036,0.518000
15,4,2000,219,1005,0.502500
15,4,2000,220,1006,0.503000
15,4,2000,221,997,0.498500
15,4,2000,222,979,0.489500
15,4,2000,223,1013,0.506500
15,4,2000,224,983,0.491500
15,4,2000,225,1034,0.517000
15,4,2000,226,980,0.490000
15,4,2000,227,1009,0.504500
15,4,2000,228,986,0.493000
15,4,2000,229,1002,0.501000
15,4,2000,230,997,0.498500
15,4,2000,231,981,0.490500
15,4,2000,232,978,0.489000
15,4,2000,233,1011,0.505500
15,4,2000,234,1030,0.515000
15,4,2000,235,1005,0.502500
15,4,2000,236,1022,0.511000
15,4,2000,237,1022,0.511000
15,4,2000,238,1014,0.507000
15,4,2000,239,1005,0.502500
15,4,2000,240,1010,0.505000
15,4,2000,241,1035,0.517500
15,4,2000,242,1038,0.519000
15,4,2000,243,1019,0.509500
15,4,2000,244,1009,0.504500
15,4,2000,245,999,0.499500
15,4,2000,246,1008,0.504000
15,4,2000,247,1007,0.503500
15,4,2000,248,1027,0.513500
15,4,2000,249,1015,0.507500
15,4,2000,250,952,0.476000
15,4,2000,251,991,0.495500
15,4,2000,252,982,0.491000
15,4,2000,253,988,0.494000
15,4,2000,254,1019,0.509500
15,4,2000,255,989,0.494500
15,5,2000,0,1008,0.504000
15,5,2000,1,998,0.499000
15,5,2000,2,1044,0.522000
15,5,2000,3,1018,0.509000
15,5,2000,4,999,0.499500
15,5,2000,5,1011,0.505500
15,5,2000,6,988,0.494000
15,5,2000,7,995,0.497500
15,5,2000,8,981,0.490500
15,5,2000,9,993,0.496500
15,5,2000,10,1002,0.501000
15,5,2000,11,1006,0.503000
15,5,2000,12,1027,0.513500
15,5,2000,13,1001,0.500500
15,5,2000,14,991,0.495500
15,5,2000,15,978,0.489000
15,5,2000,16,1006,0.503000
15,5,2000,17,1002,0.501000
15,5,2000,18,980,0.490000
15,5,2000,19,951,0.475500
15,5,2000,20,992,0.496000
15,5,2000,21,1003,0.501500
15,5,2000,22,1014,0.507000
15,5,2000,23,1004,0.502000
15,5,2000,24,1007,0.503500
15,5,2000,25,996,0.498000
15,5,2000,26,981,0.490500
15,5,2000,27,1022,0.511000
15,5,2000,28,998,0.499000
15,5,2000,29,1008,0.504000
15,5,2000,30,985,0.492500
15,5,2000,31,958,0.479000
15,5,2000,32,1014,0.507000
15,5,2000,33,1044,0.522000
15,5,2000,34,985,0.492500
15,5,2000,35,1036,0.518000
15,5,2000,36,991,0.495500
15,5,2000,37,970,0.485000
15,5,2000,38,1027,0.513500
15,5,2000,39,1006,0.503000
15,5,2000,40,1013,0.506500
15,5,2000,41,988,0.494000
15,5,2000,42,1022,0.511000
15,5,2000,43,1019,0.509500
15,5,2000,44,1002,0.501000
15,5,2000,45,996,0.498000
15,5,2000,46,1015,0.507500
15,5,2000,47,1002,0.501000
15,5,2000,48,1055,0.527500
15,5,2000,49,988,0.494000
15,5,2000,50,1008,0.504000
15,5,2000,51,1016,0.508000
15,5,2000,52,989,0.494500
15,5,2000,53,999,0.499500
15,5,2000,54,996,0.498000
15,5,2000,55,1008,0.504000
15,5,2000,56,1025,0.512500
15,5,2000,57,1001,0.500500
15,5,2000,58,990,0.495000
15,5,2000,59,985,0.492500
15,5,2000,60,997,0.498500
15,5,2000,61,987,0.493500
15,5,2000,62,1020,0.510000
15,5,2000,63,996,0.498000
15,5,2000,64,971,0.485500
15,5,2000,65,986,0.493000
15,5,2000,66,988,0.494000
15,5,2000,67,1016,0.508000
15,5,2000,68,1032,0.516000
15,5,2000,69,1017,0.508500
15,5,2000,70,1021,0.510500
15,5,2000,71,946,0.473000
15,5,2000,72,1017,0.508500
15,5,2000,73,1014,0.507000
15,5,2000,74,1030,0.515000
15,5,2000,75,993,0.496500
15,5,2000,76,1007,0.503500
15,5,2000,77,982,0.491000
15,5,2000,78,982,0.491000
15,5,2000,79,982,0.491000
15,5,2000,80,987,0.493500
15,5,2000,81,1003,0.501500
15,5,2000,82,1009,0.504500
15,5,2000,83,1000,0.500000
15,5,2000,84,1033,0.516500
15,5,2000,85,991,0.495500
15,5,2000,86,1010,0.505000
15,5,2000,87,976,0.488000
15,5,2000,88,1007,0.503500
15,5,2000,89,985,0.492500
15,5,2000,90,1000,0.500000
15,5,2000,91,945,0.472500
15,5,2000,92,1023,0.511500
15,5,2000,93,978,0.489000
15,5,2000,94,977,0.488500
15,5,2000,95,1035,0.517500
15,5,2000,96,1010,0.505000
15,5,2000,97,1026,0.513000
15,5,2000,98,962,0.481000
15,5,2000,99,983,0.491500
15,5,2000,100,1042,0.521000
15,5,2000,101,1011,0.505500
15,5,2000,102,977,0.488500
15,5,2000,103,1002,0.501000
15,5,2000,104,1007,0.503500
15,5,2000,105,993,0.496500
15,5,2000,106,966,0.483000
15,5,2000,107,998,0.499000
15,5,2000,108,1020,0.510000
15,5,2000,109,1034,0.517000
15,5,2000,110,987,0.493500
15,5,2000,111,987,0.493500
15,5,2000,112,997,0.498500
15,5,2000,113,997,0.498500
15,5,2000,114,987,0.493500
15,5,2000,115,1019,0.509500
15,5,2000,116,1006,0.503000
15,5,2000,117,1011,0.505500
15,5,2000,118,1035,0.517500
15,5,2000,119,971,0.485500
15,5,2000,120,994,0.497000
15,5,2000,121,980,0.490000
15,5,2000,122,1041,0.520500
15,5,2000,123,1000,0.500000
15,5,2000,124,983,0.491500
15,5,2000,125,1037,0.518500
15,5,2000,126,1009,0.504500
15,5,2000,127,995,0.497500
15,5,2000,128,1006,0.503000
15,5,2000,129,1028,0.514000
15,5,2000,130,1039,0.519500
15,5,2000,131,996,0.498000
15,5,2000,132,1005,0.502500
15,5,2000,133,1031,0.515500
15,5,2000,134,1017,0.508500
15,5,2000,135,995,0.497500
15,5,2000,136,999,0.499500
15,5,2000,137,1036,0.518000
15,5,2000,138,1010,0.505000
15,5,2000,139,983,0.491500
15,5,2000,140,952,0.476000
15,5,2000,141,1010,0.505000
15,5,2000,142,1001,0.500500
15,5,2000,143,1030,0.515000
15,5,2000,144,1017,0.508500
15,5,2000,145,1001,0.500500
15,5,2000,146,1025,0.512500
15,5,2000,147,997,0.498500
15,5,2000,148,990,0.495000
15,5,2000,149,1005,0.502500
15,5,2000,150,1016,0.508000
15,5,2000,151,969,0.484500
15,5,2000,152,1007,0.503500
15,5,2000,153,989,0.494500
15,5,2000,154,995,0.497500
15,5,2000,155,991,0.495500
15,5,2000,156,994,0.497000
15,5,2000,157,996,0.498000
15,5,2000,158,1021,0.510500
15,5,2000,159,974,0.487000
15,5,2000,160,1058,0.529000
15,5,2000,161,1051,0.525500
15,5,2000,162,1005,0.502500
15,5,2000,163,1001,0.500500
