rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
15,106,10000,4889,0.500000,0.488900,0.950000,wilson_score,0.479109,0.498700,-0.011100,False,normal_approximation_two_sided,0.027105162,1,False
15,107,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
15,108,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
15,109,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
15,110,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
15,111,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,1,False
15,112,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,1,False
15,113,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
15,114,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
15,115,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
15,116,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,117,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,1,False
15,118,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
15,119,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,1,False
15,120,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,121,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,1,False
15,122,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,1,False
15,123,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
15,124,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
15,125,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
15,126,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
15,127,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,128,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,1,False
15,129,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
15,130,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,1,False
15,131,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
15,132,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
15,133,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,134,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,1,False
15,135,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,1,False
15,136,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
15,137,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,1,False
15,138,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,1,False
15,139,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
15,140,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,1,False
15,141,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
15,142,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
15,143,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,1,False
15,144,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
15,145,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
15,146,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,1,False
15,147,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,148,10000,5097,0.500000,0.509700,0.950000,wilson_score,0.499900,0.519492,0.009700,True,normal_approximation_two_sided,0.053606838,1,False
15,149,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
15,150,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
15,151,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,1,False
15,152,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
15,153,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
15,154,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,155,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,1,False
15,156,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
15,157,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
15,158,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
15,159,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
15,160,10000,5124,0.500000,0.512400,0.950000,wilson_score,0.502600,0.522190,0.012400,False,normal_approximation_two_sided,0.013511305,1,False
15,161,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,1,False
15,162,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
15,163,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
15,164,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,165,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,1,False
15,166,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
15,167,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,168,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,169,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,170,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
15,171,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,1,False
15,172,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
15,173,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
15,174,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
15,175,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
15,176,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
15,177,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,178,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,1,False
15,179,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
15,180,10000,4865,0.500000,0.486500,0.950000,wilson_score,0.476711,0.496300,-0.013500,False,normal_approximation_two_sided,0.0071452019,1,False
15,181,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
15,182,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,1,False
15,183,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,1,False
15,184,10000,5146,0.500000,0.514600,0.950000,wilson_score,0.504801,0.524388,0.014600,False,normal_approximation_two_sided,0.0036142876,0.92525762,False
15,185,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
15,186,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
15,187,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
15,188,10000,5070,0.500000,0.507000,0.950000,wilson_score,0.497200,0.516794,0.007000,True,normal_approximation_two_sided,0.16452888,1,False
15,189,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,1,False
15,190,10000,5108,0.500000,0.510800,0.950000,wilson_score,0.501000,0.520592,0.010800,False,normal_approximation_two_sided,0.031555215,1,False
15,191,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
15,192,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
15,193,10000,5117,0.500000,0.511700,0.950000,wilson_score,0.501900,0.521491,0.011700,False,normal_approximation_two_sided,0.019806151,1,False
15,194,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
15,195,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
15,196,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
15,197,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
15,198,10000,5093,0.500000,0.509300,0.950000,wilson_score,0.499500,0.519093,0.009300,True,normal_approximation_two_sided,0.06431355,1,False
15,199,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,1,False
15,200,10000,5137,0.500000,0.513700,0.950000,wilson_score,0.503900,0.523489,0.013700,False,normal_approximation_two_sided,0.0063334326,1,False
15,201,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,1,False
15,202,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,1,False
15,203,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,1,False
15,204,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
15,205,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
15,206,10000,4937,0.500000,0.493700,0.950000,wilson_score,0.483905,0.503500,-0.006300,True,normal_approximation_two_sided,0.21129955,1,False
15,207,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,1,False
15,208,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,209,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
15,210,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
15,211,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
15,212,10000,5111,0.500000,0.511100,0.950000,wilson_score,0.501300,0.520891,0.011100,False,normal_approximation_two_sided,0.027105162,1,False
15,213,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
15,214,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
15,215,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,1,False
15,216,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
15,217,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,1,False
15,218,10000,5101,0.500000,0.510100,0.950000,wilson_score,0.500300,0.519892,0.010100,False,normal_approximation_two_sided,0.044431189,1,False
15,219,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
15,220,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,1,False
15,221,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,1,False
15,222,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,223,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
15,224,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
15,225,10000,5098,0.500000,0.509800,0.950000,wilson_score,0.500000,0.519592,0.009800,False,normal_approximation_two_sided,0.051176119,1,False
15,226,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,227,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,1,False
15,228,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,229,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,230,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
