experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,13,3,311,0.48437500
avalanche_bootstrap,13,3,312,0.50390625
avalanche_bootstrap,13,3,313,0.58203125
avalanche_bootstrap,13,3,314,0.51562500
avalanche_bootstrap,13,3,315,0.46484375
avalanche_bootstrap,13,3,316,0.50781250
avalanche_bootstrap,13,3,317,0.46093750
avalanche_bootstrap,13,3,318,0.54687500
avalanche_bootstrap,13,3,319,0.53906250
avalanche_bootstrap,13,3,320,0.47656250
avalanche_bootstrap,13,3,321,0.51171875
avalanche_bootstrap,13,3,322,0.47656250
avalanche_bootstrap,13,3,323,0.47656250
avalanche_bootstrap,13,3,324,0.53515625
avalanche_bootstrap,13,3,325,0.46875000
avalanche_bootstrap,13,3,326,0.47265625
avalanche_bootstrap,13,3,327,0.50000000
avalanche_bootstrap,13,3,328,0.53906250
avalanche_bootstrap,13,3,329,0.53515625
avalanche_bootstrap,13,3,330,0.51562500
avalanche_bootstrap,13,3,331,0.48437500
avalanche_bootstrap,13,3,332,0.48828125
avalanche_bootstrap,13,3,333,0.50390625
avalanche_bootstrap,13,3,334,0.50390625
avalanche_bootstrap,13,3,335,0.48828125
avalanche_bootstrap,13,3,336,0.49218750
avalanche_bootstrap,13,3,337,0.55468750
avalanche_bootstrap,13,3,338,0.48046875
avalanche_bootstrap,13,3,339,0.44921875
avalanche_bootstrap,13,3,340,0.46093750
avalanche_bootstrap,13,3,341,0.48046875
avalanche_bootstrap,13,3,342,0.51953125
avalanche_bootstrap,13,3,343,0.46875000
avalanche_bootstrap,13,3,344,0.48046875
avalanche_bootstrap,13,3,345,0.50000000
avalanche_bootstrap,13,3,346,0.46484375
avalanche_bootstrap,13,3,347,0.42187500
avalanche_bootstrap,13,3,348,0.51953125
avalanche_bootstrap,13,3,349,0.48437500
avalanche_bootstrap,13,3,350,0.49218750
avalanche_bootstrap,13,3,351,0.47656250
avalanche_bootstrap,13,3,352,0.46484375
avalanche_bootstrap,13,3,353,0.48828125
avalanche_bootstrap,13,3,354,0.51953125
avalanche_bootstrap,13,3,355,0.47656250
avalanche_bootstrap,13,3,356,0.53515625
avalanche_bootstrap,13,3,357,0.50781250
avalanche_bootstrap,13,3,358,0.49609375
avalanche_bootstrap,13,3,359,0.50390625
avalanche_bootstrap,13,3,360,0.48437500
avalanche_bootstrap,13,3,361,0.49218750
avalanche_bootstrap,13,3,362,0.52734375
avalanche_bootstrap,13,3,363,0.53125000
avalanche_bootstrap,13,3,364,0.51171875
avalanche_bootstrap,13,3,365,0.51171875
avalanche_bootstrap,13,3,366,0.54687500
avalanche_bootstrap,13,3,367,0.52343750
avalanche_bootstrap,13,3,368,0.50781250
avalanche_bootstrap,13,3,369,0.44921875
avalanche_bootstrap,13,3,370,0.55468750
avalanche_bootstrap,13,3,371,0.49218750
avalanche_bootstrap,13,3,372,0.48046875
avalanche_bootstrap,13,3,373,0.51171875
avalanche_bootstrap,13,3,374,0.50000000
avalanche_bootstrap,13,3,375,0.51562500
avalanche_bootstrap,13,3,376,0.46093750
avalanche_bootstrap,13,3,377,0.50781250
avalanche_bootstrap,13,3,378,0.49218750
avalanche_bootstrap,13,3,379,0.53515625
avalanche_bootstrap,13,3,380,0.48437500
avalanche_bootstrap,13,3,381,0.50781250
avalanche_bootstrap,13,3,382,0.46875000
avalanche_bootstrap,13,3,383,0.45312500
avalanche_bootstrap,13,3,384,0.49218750
avalanche_bootstrap,13,3,385,0.53125000
avalanche_bootstrap,13,3,386,0.48437500
avalanche_bootstrap,13,3,387,0.50390625
avalanche_bootstrap,13,3,388,0.51171875
avalanche_bootstrap,13,3,389,0.46484375
avalanche_bootstrap,13,3,390,0.51953125
avalanche_bootstrap,13,3,391,0.48046875
avalanche_bootstrap,13,3,392,0.50781250
avalanche_bootstrap,13,3,393,0.48828125
avalanche_bootstrap,13,3,394,0.50390625
avalanche_bootstrap,13,3,395,0.52734375
avalanche_bootstrap,13,3,396,0.53515625
avalanche_bootstrap,13,3,397,0.51562500
avalanche_bootstrap,13,3,398,0.50781250
avalanche_bootstrap,13,3,399,0.50390625
avalanche_bootstrap,13,3,400,0.53125000
avalanche_bootstrap,13,3,401,0.51171875
avalanche_bootstrap,13,3,402,0.50000000
avalanche_bootstrap,13,3,403,0.45703125
avalanche_bootstrap,13,3,404,0.51171875
avalanche_bootstrap,13,3,405,0.49218750
avalanche_bootstrap,13,3,406,0.46484375
avalanche_bootstrap,13,3,407,0.53515625
avalanche_bootstrap,13,3,408,0.49609375
avalanche_bootstrap,13,3,409,0.51562500
avalanche_bootstrap,13,3,410,0.47656250
avalanche_bootstrap,13,3,411,0.48046875
avalanche_bootstrap,13,3,412,0.45703125
avalanche_bootstrap,13,3,413,0.46484375
avalanche_bootstrap,13,3,414,0.55859375
avalanche_bootstrap,13,3,415,0.48437500
avalanche_bootstrap,13,3,416,0.50000000
avalanche_bootstrap,13,3,417,0.50000000
avalanche_bootstrap,13,3,418,0.48828125
avalanche_bootstrap,13,3,419,0.45703125
avalanche_bootstrap,13,3,420,0.49609375
avalanche_bootstrap,13,3,421,0.46484375
avalanche_bootstrap,13,3,422,0.47656250
avalanche_bootstrap,13,3,423,0.51171875
avalanche_bootstrap,13,3,424,0.51562500
avalanche_bootstrap,13,3,425,0.51562500
avalanche_bootstrap,13,3,426,0.53125000
avalanche_bootstrap,13,3,427,0.46484375
avalanche_bootstrap,13,3,428,0.51953125
avalanche_bootstrap,13,3,429,0.46484375
avalanche_bootstrap,13,3,430,0.47265625
avalanche_bootstrap,13,3,431,0.48828125
avalanche_bootstrap,13,3,432,0.55078125
avalanche_bootstrap,13,3,433,0.48828125
avalanche_bootstrap,13,3,434,0.48046875
avalanche_bootstrap,13,3,435,0.48437500
avalanche_bootstrap,13,3,436,0.48828125
avalanche_bootstrap,13,3,437,0.48046875
avalanche_bootstrap,13,3,438,0.60156250
avalanche_bootstrap,13,3,439,0.42968750
avalanche_bootstrap,13,3,440,0.47656250
avalanche_bootstrap,13,3,441,0.46093750
avalanche_bootstrap,13,3,442,0.49218750
avalanche_bootstrap,13,3,443,0.51562500
avalanche_bootstrap,13,3,444,0.45703125
avalanche_bootstrap,13,3,445,0.46093750
avalanche_bootstrap,13,3,446,0.49609375
avalanche_bootstrap,13,3,447,0.49218750
avalanche_bootstrap,13,3,448,0.54687500
avalanche_bootstrap,13,3,449,0.49609375
avalanche_bootstrap,13,3,450,0.52343750
avalanche_bootstrap,13,3,451,0.51171875
avalanche_bootstrap,13,3,452,0.41406250
avalanche_bootstrap,13,3,453,0.53125000
avalanche_bootstrap,13,3,454,0.45312500
avalanche_bootstrap,13,3,455,0.50000000
avalanche_bootstrap,13,3,456,0.54296875
avalanche_bootstrap,13,3,457,0.45312500
avalanche_bootstrap,13,3,458,0.51171875
avalanche_bootstrap,13,3,459,0.53515625
avalanche_bootstrap,13,3,460,0.53125000
avalanche_bootstrap,13,3,461,0.42578125
avalanche_bootstrap,13,3,462,0.45312500
avalanche_bootstrap,13,3,463,0.47265625
avalanche_bootstrap,13,3,464,0.46875000
avalanche_bootstrap,13,3,465,0.45703125
avalanche_bootstrap,13,3,466,0.51171875
avalanche_bootstrap,13,3,467,0.54296875
avalanche_bootstrap,13,3,468,0.56250000
avalanche_bootstrap,13,3,469,0.48437500
avalanche_bootstrap,13,3,470,0.51953125
avalanche_bootstrap,13,3,471,0.51171875
avalanche_bootstrap,13,3,472,0.50390625
avalanche_bootstrap,13,3,473,0.54296875
avalanche_bootstrap,13,3,474,0.50390625
avalanche_bootstrap,13,3,475,0.52343750
avalanche_bootstrap,13,3,476,0.52343750
avalanche_bootstrap,13,3,477,0.45703125
avalanche_bootstrap,13,3,478,0.43750000
avalanche_bootstrap,13,3,479,0.56250000
avalanche_bootstrap,13,3,480,0.48437500
avalanche_bootstrap,13,3,481,0.44531250
avalanche_bootstrap,13,3,482,0.51953125
avalanche_bootstrap,13,3,483,0.48437500
avalanche_bootstrap,13,3,484,0.55078125
avalanche_bootstrap,13,3,485,0.52734375
avalanche_bootstrap,13,3,486,0.52343750
avalanche_bootstrap,13,3,487,0.51953125
avalanche_bootstrap,13,3,488,0.45312500
avalanche_bootstrap,13,3,489,0.40234375
avalanche_bootstrap,13,3,490,0.47656250
avalanche_bootstrap,13,3,491,0.54687500
avalanche_bootstrap,13,3,492,0.50390625
avalanche_bootstrap,13,3,493,0.50781250
avalanche_bootstrap,13,3,494,0.47265625
avalanche_bootstrap,13,3,495,0.50781250
avalanche_bootstrap,13,3,496,0.48046875
avalanche_bootstrap,13,3,497,0.52343750
avalanche_bootstrap,13,3,498,0.49609375
avalanche_bootstrap,13,3,499,0.47265625
avalanche_bootstrap,13,3,500,0.46875000
avalanche_bootstrap,13,3,501,0.51562500
avalanche_bootstrap,13,3,502,0.50390625
avalanche_bootstrap,13,3,503,0.53125000
avalanche_bootstrap,13,3,504,0.53125000
avalanche_bootstrap,13,3,505,0.44140625
avalanche_bootstrap,13,3,506,0.51562500
avalanche_bootstrap,13,3,507,0.50000000
avalanche_bootstrap,13,3,508,0.53906250
avalanche_bootstrap,13,3,509,0.55859375
avalanche_bootstrap,13,3,510,0.45703125
avalanche_bootstrap,13,3,511,0.47656250
avalanche_bootstrap,13,3,512,0.46875000
avalanche_bootstrap,13,3,513,0.51171875
avalanche_bootstrap,13,3,514,0.44531250
avalanche_bootstrap,13,3,515,0.43359375
avalanche_bootstrap,13,3,516,0.48437500
avalanche_bootstrap,13,3,517,0.50781250
avalanche_bootstrap,13,3,518,0.44140625
avalanche_bootstrap,13,3,519,0.44921875
avalanche_bootstrap,13,3,520,0.49609375
avalanche_bootstrap,13,3,521,0.53515625
avalanche_bootstrap,13,3,522,0.51562500
avalanche_bootstrap,13,3,523,0.53125000
avalanche_bootstrap,13,3,524,0.46093750
avalanche_bootstrap,13,3,525,0.50781250
avalanche_bootstrap,13,3,526,0.49218750
avalanche_bootstrap,13,3,527,0.51171875
avalanche_bootstrap,13,3,528,0.51953125
avalanche_bootstrap,13,3,529,0.48437500
avalanche_bootstrap,13,3,530,0.49218750
avalanche_bootstrap,13,3,531,0.48437500
avalanche_bootstrap,13,3,532,0.48828125
avalanche_bootstrap,13,3,533,0.45312500
avalanche_bootstrap,13,3,534,0.48828125
avalanche_bootstrap,13,3,535,0.52343750
avalanche_bootstrap,13,3,536,0.48046875
avalanche_bootstrap,13,3,537,0.48046875
avalanche_bootstrap,13,3,538,0.49609375
avalanche_bootstrap,13,3,539,0.48437500
avalanche_bootstrap,13,3,540,0.57031250
avalanche_bootstrap,13,3,541,0.52343750
avalanche_bootstrap,13,3,542,0.46875000
avalanche_bootstrap,13,3,543,0.52734375
avalanche_bootstrap,13,3,544,0.52343750
avalanche_bootstrap,13,3,545,0.51562500
avalanche_bootstrap,13,3,546,0.53125000
avalanche_bootstrap,13,3,547,0.52734375
avalanche_bootstrap,13,3,548,0.48437500
avalanche_bootstrap,13,3,549,0.53906250
avalanche_bootstrap,13,3,550,0.50781250
avalanche_bootstrap,13,3,551,0.48046875
avalanche_bootstrap,13,3,552,0.51953125
avalanche_bootstrap,13,3,553,0.46875000
avalanche_bootstrap,13,3,554,0.41796875
avalanche_bootstrap,13,3,555,0.49218750
avalanche_bootstrap,13,3,556,0.49609375
avalanche_bootstrap,13,3,557,0.46484375
avalanche_bootstrap,13,3,558,0.49609375
avalanche_bootstrap,13,3,559,0.55078125
avalanche_bootstrap,13,3,560,0.51171875
avalanche_bootstrap,13,3,561,0.53906250
avalanche_bootstrap,13,3,562,0.46875000
avalanche_bootstrap,13,3,563,0.53125000
avalanche_bootstrap,13,3,564,0.55468750
avalanche_bootstrap,13,3,565,0.47265625
avalanche_bootstrap,13,3,566,0.43750000
avalanche_bootstrap,13,3,567,0.48046875
avalanche_bootstrap,13,3,568,0.49218750
avalanche_bootstrap,13,3,569,0.47656250
avalanche_bootstrap,13,3,570,0.52343750
avalanche_bootstrap,13,3,571,0.50000000
avalanche_bootstrap,13,3,572,0.49609375
avalanche_bootstrap,13,3,573,0.51953125
avalanche_bootstrap,13,3,574,0.52734375
avalanche_bootstrap,13,3,575,0.53515625
avalanche_bootstrap,13,3,576,0.51562500
avalanche_bootstrap,13,3,577,0.54687500
avalanche_bootstrap,13,3,578,0.48437500
avalanche_bootstrap,13,3,579,0.49218750
avalanche_bootstrap,13,3,580,0.48828125
avalanche_bootstrap,13,3,581,0.51562500
avalanche_bootstrap,13,3,582,0.48046875
avalanche_bootstrap,13,3,583,0.54296875
avalanche_bootstrap,13,3,584,0.56250000
avalanche_bootstrap,13,3,585,0.50390625
avalanche_bootstrap,13,3,586,0.51171875
avalanche_bootstrap,13,3,587,0.54687500
avalanche_bootstrap,13,3,588,0.53515625
avalanche_bootstrap,13,3,589,0.50781250
avalanche_bootstrap,13,3,590,0.50390625
avalanche_bootstrap,13,3,591,0.50000000
avalanche_bootstrap,13,3,592,0.48828125
avalanche_bootstrap,13,3,593,0.54296875
avalanche_bootstrap,13,3,594,0.54687500
avalanche_bootstrap,13,3,595,0.49218750
avalanche_bootstrap,13,3,596,0.46093750
avalanche_bootstrap,13,3,597,0.50000000
avalanche_bootstrap,13,3,598,0.49609375
avalanche_bootstrap,13,3,599,0.45312500
avalanche_bootstrap,13,3,600,0.49609375
avalanche_bootstrap,13,3,601,0.50000000
avalanche_bootstrap,13,3,602,0.51953125
avalanche_bootstrap,13,3,603,0.50000000
avalanche_bootstrap,13,3,604,0.51171875
avalanche_bootstrap,13,3,605,0.49218750
avalanche_bootstrap,13,3,606,0.50781250
avalanche_bootstrap,13,3,607,0.50000000
avalanche_bootstrap,13,3,608,0.50000000
avalanche_bootstrap,13,3,609,0.48437500
avalanche_bootstrap,13,3,610,0.52734375
avalanche_bootstrap,13,3,611,0.44921875
avalanche_bootstrap,13,3,612,0.45703125
avalanche_bootstrap,13,3,613,0.50781250
avalanche_bootstrap,13,3,614,0.48828125
avalanche_bootstrap,13,3,615,0.51562500
avalanche_bootstrap,13,3,616,0.51562500
avalanche_bootstrap,13,3,617,0.54687500
avalanche_bootstrap,13,3,618,0.54687500
avalanche_bootstrap,13,3,619,0.48828125
avalanche_bootstrap,13,3,620,0.49218750
avalanche_bootstrap,13,3,621,0.50781250
avalanche_bootstrap,13,3,622,0.52734375
avalanche_bootstrap,13,3,623,0.43750000
avalanche_bootstrap,13,3,624,0.52734375
avalanche_bootstrap,13,3,625,0.44531250
avalanche_bootstrap,13,3,626,0.41015625
avalanche_bootstrap,13,3,627,0.51171875
avalanche_bootstrap,13,3,628,0.47656250
avalanche_bootstrap,13,3,629,0.45312500
avalanche_bootstrap,13,3,630,0.48046875
avalanche_bootstrap,13,3,631,0.42968750
avalanche_bootstrap,13,3,632,0.54687500
avalanche_bootstrap,13,3,633,0.53125000
avalanche_bootstrap,13,3,634,0.44140625
avalanche_bootstrap,13,3,635,0.50000000
avalanche_bootstrap,13,3,636,0.49218750
avalanche_bootstrap,13,3,637,0.54687500
avalanche_bootstrap,13,3,638,0.54687500
avalanche_bootstrap,13,3,639,0.45703125
avalanche_bootstrap,13,3,640,0.46093750
avalanche_bootstrap,13,3,641,0.50781250
avalanche_bootstrap,13,3,642,0.50000000
avalanche_bootstrap,13,3,643,0.52734375
avalanche_bootstrap,13,3,644,0.50390625
avalanche_bootstrap,13,3,645,0.53125000
avalanche_bootstrap,13,3,646,0.56250000
avalanche_bootstrap,13,3,647,0.48828125
avalanche_bootstrap,13,3,648,0.47656250
avalanche_bootstrap,13,3,649,0.54296875
avalanche_bootstrap,13,3,650,0.51562500
avalanche_bootstrap,13,3,651,0.50390625
avalanche_bootstrap,13,3,652,0.51953125
avalanche_bootstrap,13,3,653,0.52343750
avalanche_bootstrap,13,3,654,0.50781250
avalanche_bootstrap,13,3,655,0.49218750
avalanche_bootstrap,13,3,656,0.46093750
avalanche_bootstrap,13,3,657,0.52734375
avalanche_bootstrap,13,3,658,0.53515625
avalanche_bootstrap,13,3,659,0.52343750
avalanche_bootstrap,13,3,660,0.46484375
avalanche_bootstrap,13,3,661,0.50000000
avalanche_bootstrap,13,3,662,0.55078125
avalanche_bootstrap,13,3,663,0.45312500
avalanche_bootstrap,13,3,664,0.47656250
avalanche_bootstrap,13,3,665,0.54687500
avalanche_bootstrap,13,3,666,0.50390625
avalanche_bootstrap,13,3,667,0.52343750
avalanche_bootstrap,13,3,668,0.55859375
avalanche_bootstrap,13,3,669,0.43359375
avalanche_bootstrap,13,3,670,0.49218750
avalanche_bootstrap,13,3,671,0.47265625
avalanche_bootstrap,13,3,672,0.52343750
avalanche_bootstrap,13,3,673,0.45703125
avalanche_bootstrap,13,3,674,0.46484375
avalanche_bootstrap,13,3,675,0.48046875
avalanche_bootstrap,13,3,676,0.50781250
avalanche_bootstrap,13,3,677,0.54296875
avalanche_bootstrap,13,3,678,0.56250000
avalanche_bootstrap,13,3,679,0.53125000
avalanche_bootstrap,13,3,680,0.48828125
avalanche_bootstrap,13,3,681,0.50390625
avalanche_bootstrap,13,3,682,0.50000000
avalanche_bootstrap,13,3,683,0.43359375
avalanche_bootstrap,13,3,684,0.49218750
avalanche_bootstrap,13,3,685,0.51171875
avalanche_bootstrap,13,3,686,0.48046875
avalanche_bootstrap,13,3,687,0.55078125
avalanche_bootstrap,13,3,688,0.51171875
avalanche_bootstrap,13,3,689,0.48046875
avalanche_bootstrap,13,3,690,0.44140625
avalanche_bootstrap,13,3,691,0.48046875
avalanche_bootstrap,13,3,692,0.48046875
avalanche_bootstrap,13,3,693,0.46484375
avalanche_bootstrap,13,3,694,0.44921875
avalanche_bootstrap,13,3,695,0.44921875
avalanche_bootstrap,13,3,696,0.47656250
avalanche_bootstrap,13,3,697,0.46093750
avalanche_bootstrap,13,3,698,0.51953125
avalanche_bootstrap,13,3,699,0.51171875
avalanche_bootstrap,13,3,700,0.44531250
avalanche_bootstrap,13,3,701,0.46484375
avalanche_bootstrap,13,3,702,0.44140625
avalanche_bootstrap,13,3,703,0.52734375
avalanche_bootstrap,13,3,704,0.53906250
avalanche_bootstrap,13,3,705,0.52734375
avalanche_bootstrap,13,3,706,0.57421875
avalanche_bootstrap,13,3,707,0.49218750
avalanche_bootstrap,13,3,708,0.50390625
avalanche_bootstrap,13,3,709,0.54296875
avalanche_bootstrap,13,3,710,0.45703125
avalanche_bootstrap,13,3,711,0.50000000
avalanche_bootstrap,13,3,712,0.49218750
avalanche_bootstrap,13,3,713,0.50390625
avalanche_bootstrap,13,3,714,0.53125000
avalanche_bootstrap,13,3,715,0.54296875
avalanche_bootstrap,13,3,716,0.50000000
avalanche_bootstrap,13,3,717,0.46875000
avalanche_bootstrap,13,3,718,0.53515625
avalanche_bootstrap,13,3,719,0.50781250
avalanche_bootstrap,13,3,720,0.48437500
avalanche_bootstrap,13,3,721,0.48437500
avalanche_bootstrap,13,3,722,0.51562500
avalanche_bootstrap,13,3,723,0.53125000
avalanche_bootstrap,13,3,724,0.55859375
avalanche_bootstrap,13,3,725,0.55468750
avalanche_bootstrap,13,3,726,0.49609375
avalanche_bootstrap,13,3,727,0.48437500
avalanche_bootstrap,13,3,728,0.54687500
avalanche_bootstrap,13,3,729,0.54296875
avalanche_bootstrap,13,3,730,0.48437500
avalanche_bootstrap,13,3,731,0.50781250
avalanche_bootstrap,13,3,732,0.52343750
avalanche_bootstrap,13,3,733,0.56250000
avalanche_bootstrap,13,3,734,0.52734375
avalanche_bootstrap,13,3,735,0.55078125
avalanche_bootstrap,13,3,736,0.49609375
avalanche_bootstrap,13,3,737,0.50000000
avalanche_bootstrap,13,3,738,0.50390625
avalanche_bootstrap,13,3,739,0.50390625
avalanche_bootstrap,13,3,740,0.49218750
avalanche_bootstrap,13,3,741,0.46484375
avalanche_bootstrap,13,3,742,0.48828125
avalanche_bootstrap,13,3,743,0.53515625
avalanche_bootstrap,13,3,744,0.50781250
avalanche_bootstrap,13,3,745,0.52343750
avalanche_bootstrap,13,3,746,0.52734375
avalanche_bootstrap,13,3,747,0.51953125
avalanche_bootstrap,13,3,748,0.47656250
avalanche_bootstrap,13,3,749,0.55468750
avalanche_bootstrap,13,3,750,0.51953125
avalanche_bootstrap,13,3,751,0.48828125
avalanche_bootstrap,13,3,752,0.47656250
avalanche_bootstrap,13,3,753,0.52343750
avalanche_bootstrap,13,3,754,0.50000000
avalanche_bootstrap,13,3,755,0.52734375
avalanche_bootstrap,13,3,756,0.52343750
avalanche_bootstrap,13,3,757,0.50000000
avalanche_bootstrap,13,3,758,0.56250000
avalanche_bootstrap,13,3,759,0.49609375
avalanche_bootstrap,13,3,760,0.53515625
avalanche_bootstrap,13,3,761,0.49609375
avalanche_bootstrap,13,3,762,0.48437500
avalanche_bootstrap,13,3,763,0.54687500
avalanche_bootstrap,13,3,764,0.47265625
avalanche_bootstrap,13,3,765,0.49218750
avalanche_bootstrap,13,3,766,0.51953125
avalanche_bootstrap,13,3,767,0.56250000
avalanche_bootstrap,13,3,768,0.51171875
avalanche_bootstrap,13,3,769,0.50390625
avalanche_bootstrap,13,3,770,0.44140625
avalanche_bootstrap,13,3,771,0.42578125
avalanche_bootstrap,13,3,772,0.48828125
avalanche_bootstrap,13,3,773,0.51171875
avalanche_bootstrap,13,3,774,0.49609375
avalanche_bootstrap,13,3,775,0.48828125
avalanche_bootstrap,13,3,776,0.51562500
avalanche_bootstrap,13,3,777,0.53125000
avalanche_bootstrap,13,3,778,0.52734375
avalanche_bootstrap,13,3,779,0.47265625
avalanche_bootstrap,13,3,780,0.53906250
avalanche_bootstrap,13,3,781,0.53906250
avalanche_bootstrap,13,3,782,0.52734375
avalanche_bootstrap,13,3,783,0.46484375
avalanche_bootstrap,13,3,784,0.53906250
avalanche_bootstrap,13,3,785,0.50781250
avalanche_bootstrap,13,3,786,0.48828125
avalanche_bootstrap,13,3,787,0.50390625
avalanche_bootstrap,13,3,788,0.55468750
avalanche_bootstrap,13,3,789,0.48046875
avalanche_bootstrap,13,3,790,0.53125000
avalanche_bootstrap,13,3,791,0.46093750
avalanche_bootstrap,13,3,792,0.48437500
avalanche_bootstrap,13,3,793,0.50781250
avalanche_bootstrap,13,3,794,0.45703125
avalanche_bootstrap,13,3,795,0.50000000
avalanche_bootstrap,13,3,796,0.51953125
avalanche_bootstrap,13,3,797,0.48828125
avalanche_bootstrap,13,3,798,0.47656250
avalanche_bootstrap,13,3,799,0.53906250
avalanche_bootstrap,13,3,800,0.50781250
avalanche_bootstrap,13,3,801,0.50000000
avalanche_bootstrap,13,3,802,0.46093750
avalanche_bootstrap,13,3,803,0.51171875
avalanche_bootstrap,13,3,804,0.48046875
avalanche_bootstrap,13,3,805,0.51953125
avalanche_bootstrap,13,3,806,0.48437500
avalanche_bootstrap,13,3,807,0.48437500
avalanche_bootstrap,13,3,808,0.46484375
avalanche_bootstrap,13,3,809,0.55078125
