rounds,seed,samples,output_bit_index,flip_count,flip_rate
32,4,2000,150,988,0.494000
32,4,2000,151,982,0.491000
32,4,2000,152,969,0.484500
32,4,2000,153,1016,0.508000
32,4,2000,154,983,0.491500
32,4,2000,155,967,0.483500
32,4,2000,156,1014,0.507000
32,4,2000,157,986,0.493000
32,4,2000,158,994,0.497000
32,4,2000,159,999,0.499500
32,4,2000,160,1005,0.502500
32,4,2000,161,1025,0.512500
32,4,2000,162,1000,0.500000
32,4,2000,163,993,0.496500
32,4,2000,164,978,0.489000
32,4,2000,165,993,0.496500
32,4,2000,166,975,0.487500
32,4,2000,167,1023,0.511500
32,4,2000,168,979,0.489500
32,4,2000,169,991,0.495500
32,4,2000,170,1000,0.500000
32,4,2000,171,1023,0.511500
32,4,2000,172,1017,0.508500
32,4,2000,173,1022,0.511000
32,4,2000,174,976,0.488000
32,4,2000,175,952,0.476000
32,4,2000,176,1010,0.505000
32,4,2000,177,1026,0.513000
32,4,2000,178,993,0.496500
32,4,2000,179,992,0.496000
32,4,2000,180,1000,0.500000
32,4,2000,181,1020,0.510000
32,4,2000,182,1046,0.523000
32,4,2000,183,999,0.499500
32,4,2000,184,1000,0.500000
32,4,2000,185,986,0.493000
32,4,2000,186,1010,0.505000
32,4,2000,187,1033,0.516500
32,4,2000,188,983,0.491500
32,4,2000,189,972,0.486000
32,4,2000,190,941,0.470500
32,4,2000,191,1007,0.503500
32,4,2000,192,986,0.493000
32,4,2000,193,972,0.486000
32,4,2000,194,1005,0.502500
32,4,2000,195,1017,0.508500
32,4,2000,196,989,0.494500
32,4,2000,197,1023,0.511500
32,4,2000,198,1018,0.509000
32,4,2000,199,990,0.495000
32,4,2000,200,1019,0.509500
32,4,2000,201,964,0.482000
32,4,2000,202,989,0.494500
32,4,2000,203,1008,0.504000
32,4,2000,204,979,0.489500
32,4,2000,205,1024,0.512000
32,4,2000,206,994,0.497000
32,4,2000,207,988,0.494000
32,4,2000,208,1015,0.507500
32,4,2000,209,974,0.487000
32,4,2000,210,1040,0.520000
32,4,2000,211,1032,0.516000
32,4,2000,212,1024,0.512000
32,4,2000,213,983,0.491500
32,4,2000,214,997,0.498500
32,4,2000,215,989,0.494500
32,4,2000,216,987,0.493500
32,4,2000,217,966,0.483000
32,4,2000,218,995,0.497500
32,4,2000,219,1048,0.524000
32,4,2000,220,987,0.493500
32,4,2000,221,984,0.492000
32,4,2000,222,1003,0.501500
32,4,2000,223,1050,0.525000
32,4,2000,224,1000,0.500000
32,4,2000,225,992,0.496000
32,4,2000,226,1010,0.505000
32,4,2000,227,1036,0.518000
32,4,2000,228,1054,0.527000
32,4,2000,229,963,0.481500
32,4,2000,230,998,0.499000
32,4,2000,231,993,0.496500
32,4,2000,232,983,0.491500
32,4,2000,233,994,0.497000
32,4,2000,234,997,0.498500
32,4,2000,235,1022,0.511000
32,4,2000,236,991,0.495500
32,4,2000,237,975,0.487500
32,4,2000,238,1026,0.513000
32,4,2000,239,1051,0.525500
32,4,2000,240,1020,0.510000
32,4,2000,241,979,0.489500
32,4,2000,242,1024,0.512000
32,4,2000,243,1021,0.510500
32,4,2000,244,990,0.495000
32,4,2000,245,1032,0.516000
32,4,2000,246,1013,0.506500
32,4,2000,247,1019,0.509500
32,4,2000,248,978,0.489000
32,4,2000,249,1005,0.502500
32,4,2000,250,1032,0.516000
32,4,2000,251,984,0.492000
32,4,2000,252,1006,0.503000
32,4,2000,253,1016,0.508000
32,4,2000,254,1007,0.503500
32,4,2000,255,1024,0.512000
32,5,2000,0,968,0.484000
32,5,2000,1,1028,0.514000
32,5,2000,2,1006,0.503000
32,5,2000,3,1000,0.500000
32,5,2000,4,1016,0.508000
32,5,2000,5,998,0.499000
32,5,2000,6,981,0.490500
32,5,2000,7,978,0.489000
32,5,2000,8,993,0.496500
32,5,2000,9,1029,0.514500
32,5,2000,10,1027,0.513500
32,5,2000,11,1036,0.518000
32,5,2000,12,989,0.494500
32,5,2000,13,999,0.499500
32,5,2000,14,1012,0.506000
32,5,2000,15,1006,0.503000
32,5,2000,16,1004,0.502000
32,5,2000,17,1012,0.506000
32,5,2000,18,1009,0.504500
32,5,2000,19,1013,0.506500
32,5,2000,20,1040,0.520000
32,5,2000,21,1033,0.516500
32,5,2000,22,1019,0.509500
32,5,2000,23,974,0.487000
32,5,2000,24,1014,0.507000
32,5,2000,25,1011,0.505500
32,5,2000,26,1001,0.500500
32,5,2000,27,973,0.486500
32,5,2000,28,1021,0.510500
32,5,2000,29,1085,0.542500
32,5,2000,30,1002,0.501000
32,5,2000,31,993,0.496500
32,5,2000,32,1010,0.505000
32,5,2000,33,1019,0.509500
32,5,2000,34,991,0.495500
32,5,2000,35,1004,0.502000
32,5,2000,36,996,0.498000
32,5,2000,37,974,0.487000
32,5,2000,38,992,0.496000
32,5,2000,39,1026,0.513000
32,5,2000,40,978,0.489000
32,5,2000,41,1004,0.502000
32,5,2000,42,990,0.495000
32,5,2000,43,1013,0.506500
32,5,2000,44,1027,0.513500
32,5,2000,45,1018,0.509000
32,5,2000,46,991,0.495500
32,5,2000,47,977,0.488500
32,5,2000,48,1020,0.510000
32,5,2000,49,1007,0.503500
32,5,2000,50,1030,0.515000
32,5,2000,51,1005,0.502500
32,5,2000,52,1002,0.501000
32,5,2000,53,1023,0.511500
32,5,2000,54,994,0.497000
32,5,2000,55,955,0.477500
32,5,2000,56,968,0.484000
32,5,2000,57,986,0.493000
32,5,2000,58,1023,0.511500
32,5,2000,59,1024,0.512000
32,5,2000,60,983,0.491500
32,5,2000,61,1001,0.500500
32,5,2000,62,1016,0.508000
32,5,2000,63,985,0.492500
32,5,2000,64,968,0.484000
32,5,2000,65,1017,0.508500
32,5,2000,66,1047,0.523500
32,5,2000,67,1051,0.525500
32,5,2000,68,1006,0.503000
32,5,2000,69,985,0.492500
32,5,2000,70,1002,0.501000
32,5,2000,71,1003,0.501500
32,5,2000,72,997,0.498500
32,5,2000,73,992,0.496000
32,5,2000,74,1018,0.509000
32,5,2000,75,1007,0.503500
32,5,2000,76,997,0.498500
32,5,2000,77,1029,0.514500
32,5,2000,78,1018,0.509000
32,5,2000,79,1011,0.505500
32,5,2000,80,990,0.495000
32,5,2000,81,988,0.494000
32,5,2000,82,998,0.499000
32,5,2000,83,1002,0.501000
32,5,2000,84,1006,0.503000
32,5,2000,85,997,0.498500
32,5,2000,86,1026,0.513000
32,5,2000,87,988,0.494000
32,5,2000,88,1007,0.503500
32,5,2000,89,1001,0.500500
32,5,2000,90,987,0.493500
32,5,2000,91,976,0.488000
32,5,2000,92,979,0.489500
32,5,2000,93,1007,0.503500
32,5,2000,94,1006,0.503000
32,5,2000,95,1008,0.504000
32,5,2000,96,1012,0.506000
32,5,2000,97,988,0.494000
32,5,2000,98,1024,0.512000
32,5,2000,99,1008,0.504000
32,5,2000,100,1007,0.503500
32,5,2000,101,1017,0.508500
32,5,2000,102,976,0.488000
32,5,2000,103,967,0.483500
32,5,2000,104,983,0.491500
32,5,2000,105,1018,0.509000
32,5,2000,106,996,0.498000
32,5,2000,107,956,0.478000
32,5,2000,108,989,0.494500
32,5,2000,109,972,0.486000
32,5,2000,110,1006,0.503000
32,5,2000,111,985,0.492500
32,5,2000,112,1005,0.502500
32,5,2000,113,993,0.496500
32,5,2000,114,983,0.491500
32,5,2000,115,964,0.482000
32,5,2000,116,1004,0.502000
32,5,2000,117,995,0.497500
32,5,2000,118,971,0.485500
32,5,2000,119,1014,0.507000
32,5,2000,120,992,0.496000
32,5,2000,121,1013,0.506500
32,5,2000,122,926,0.463000
32,5,2000,123,967,0.483500
32,5,2000,124,968,0.484000
32,5,2000,125,966,0.483000
32,5,2000,126,1006,0.503000
32,5,2000,127,1010,0.505000
32,5,2000,128,1007,0.503500
32,5,2000,129,1028,0.514000
32,5,2000,130,999,0.499500
32,5,2000,131,1003,0.501500
32,5,2000,132,1046,0.523000
32,5,2000,133,998,0.499000
32,5,2000,134,985,0.492500
32,5,2000,135,1042,0.521000
32,5,2000,136,1032,0.516000
32,5,2000,137,996,0.498000
32,5,2000,138,1018,0.509000
32,5,2000,139,1002,0.501000
32,5,2000,140,973,0.486500
32,5,2000,141,999,0.499500
32,5,2000,142,989,0.494500
32,5,2000,143,1066,0.533000
32,5,2000,144,980,0.490000
32,5,2000,145,1025,0.512500
32,5,2000,146,991,0.495500
32,5,2000,147,1001,0.500500
32,5,2000,148,1036,0.518000
32,5,2000,149,1005,0.502500
32,5,2000,150,984,0.492000
32,5,2000,151,975,0.487500
32,5,2000,152,995,0.497500
32,5,2000,153,1009,0.504500
32,5,2000,154,1011,0.505500
32,5,2000,155,986,0.493000
32,5,2000,156,1019,0.509500
32,5,2000,157,981,0.490500
32,5,2000,158,989,0.494500
32,5,2000,159,1022,0.511000
32,5,2000,160,1029,0.514500
32,5,2000,161,1008,0.504000
32,5,2000,162,972,0.486000
32,5,2000,163,978,0.489000
32,5,2000,164,991,0.495500
32,5,2000,165,998,0.499000
32,5,2000,166,963,0.481500
32,5,2000,167,968,0.484000
32,5,2000,168,992,0.496000
32,5,2000,169,1027,0.513500
32,5,2000,170,988,0.494000
32,5,2000,171,1022,0.511000
32,5,2000,172,987,0.493500
32,5,2000,173,1038,0.519000
32,5,2000,174,1016,0.508000
32,5,2000,175,969,0.484500
32,5,2000,176,996,0.498000
32,5,2000,177,972,0.486000
32,5,2000,178,1024,0.512000
32,5,2000,179,989,0.494500
32,5,2000,180,997,0.498500
32,5,2000,181,1008,0.504000
32,5,2000,182,988,0.494000
32,5,2000,183,965,0.482500
32,5,2000,184,980,0.490000
32,5,2000,185,1024,0.512000
32,5,2000,186,1015,0.507500
32,5,2000,187,994,0.497000
32,5,2000,188,1007,0.503500
32,5,2000,189,983,0.491500
32,5,2000,190,978,0.489000
32,5,2000,191,993,0.496500
32,5,2000,192,1009,0.504500
32,5,2000,193,978,0.489000
32,5,2000,194,987,0.493500
32,5,2000,195,957,0.478500
32,5,2000,196,1019,0.509500
32,5,2000,197,1019,0.509500
32,5,2000,198,973,0.486500
32,5,2000,199,993,0.496500
32,5,2000,200,972,0.486000
32,5,2000,201,977,0.488500
32,5,2000,202,1025,0.512500
32,5,2000,203,1010,0.505000
32,5,2000,204,969,0.484500
32,5,2000,205,978,0.489000
32,5,2000,206,1008,0.504000
32,5,2000,207,994,0.497000
32,5,2000,208,992,0.496000
32,5,2000,209,982,0.491000
32,5,2000,210,1019,0.509500
32,5,2000,211,993,0.496500
32,5,2000,212,1017,0.508500
32,5,2000,213,986,0.493000
32,5,2000,214,1026,0.513000
32,5,2000,215,1033,0.516500
32,5,2000,216,985,0.492500
32,5,2000,217,1003,0.501500
32,5,2000,218,1011,0.505500
32,5,2000,219,1014,0.507000
32,5,2000,220,962,0.481000
32,5,2000,221,1015,0.507500
32,5,2000,222,1006,0.503000
32,5,2000,223,997,0.498500
32,5,2000,224,1000,0.500000
32,5,2000,225,1032,0.516000
32,5,2000,226,981,0.490500
32,5,2000,227,1030,0.515000
32,5,2000,228,983,0.491500
32,5,2000,229,1046,0.523000
32,5,2000,230,997,0.498500
32,5,2000,231,973,0.486500
32,5,2000,232,1021,0.510500
32,5,2000,233,1048,0.524000
32,5,2000,234,1029,0.514500
32,5,2000,235,1018,0.509000
32,5,2000,236,1003,0.501500
32,5,2000,237,927,0.463500
32,5,2000,238,998,0.499000
32,5,2000,239,1046,0.523000
32,5,2000,240,991,0.495500
32,5,2000,241,952,0.476000
32,5,2000,242,1008,0.504000
32,5,2000,243,998,0.499000
32,5,2000,244,970,0.485000
32,5,2000,245,1035,0.517500
32,5,2000,246,1001,0.500500
32,5,2000,247,993,0.496500
32,5,2000,248,1021,0.510500
32,5,2000,249,965,0.482500
32,5,2000,250,1032,0.516000
32,5,2000,251,992,0.496000
32,5,2000,252,1002,0.501000
32,5,2000,253,979,0.489500
32,5,2000,254,1000,0.500000
32,5,2000,255,1009,0.504500
