rounds,seed,samples,output_bit_index,flip_count,flip_rate
14,17,2000,195,1034,0.517000
14,17,2000,196,982,0.491000
14,17,2000,197,1010,0.505000
14,17,2000,198,975,0.487500
14,17,2000,199,975,0.487500
14,17,2000,200,985,0.492500
14,17,2000,201,981,0.490500
14,17,2000,202,995,0.497500
14,17,2000,203,979,0.489500
14,17,2000,204,1023,0.511500
14,17,2000,205,972,0.486000
14,17,2000,206,1004,0.502000
14,17,2000,207,1009,0.504500
14,17,2000,208,975,0.487500
14,17,2000,209,995,0.497500
14,17,2000,210,1000,0.500000
14,17,2000,211,972,0.486000
14,17,2000,212,1022,0.511000
14,17,2000,213,1002,0.501000
14,17,2000,214,1007,0.503500
14,17,2000,215,980,0.490000
14,17,2000,216,959,0.479500
14,17,2000,217,1001,0.500500
14,17,2000,218,999,0.499500
14,17,2000,219,1061,0.530500
14,17,2000,220,979,0.489500
14,17,2000,221,989,0.494500
14,17,2000,222,977,0.488500
14,17,2000,223,963,0.481500
14,17,2000,224,1030,0.515000
14,17,2000,225,989,0.494500
14,17,2000,226,1018,0.509000
14,17,2000,227,959,0.479500
14,17,2000,228,989,0.494500
14,17,2000,229,983,0.491500
14,17,2000,230,993,0.496500
14,17,2000,231,987,0.493500
14,17,2000,232,983,0.491500
14,17,2000,233,991,0.495500
14,17,2000,234,1006,0.503000
14,17,2000,235,1026,0.513000
14,17,2000,236,982,0.491000
14,17,2000,237,1014,0.507000
14,17,2000,238,955,0.477500
14,17,2000,239,1028,0.514000
14,17,2000,240,995,0.497500
14,17,2000,241,1000,0.500000
14,17,2000,242,982,0.491000
14,17,2000,243,998,0.499000
14,17,2000,244,982,0.491000
14,17,2000,245,1014,0.507000
14,17,2000,246,962,0.481000
14,17,2000,247,1005,0.502500
14,17,2000,248,997,0.498500
14,17,2000,249,979,0.489500
14,17,2000,250,1002,0.501000
14,17,2000,251,982,0.491000
14,17,2000,252,976,0.488000
14,17,2000,253,1012,0.506000
14,17,2000,254,1013,0.506500
14,17,2000,255,1028,0.514000
14,18,2000,0,990,0.495000
14,18,2000,1,996,0.498000
14,18,2000,2,1001,0.500500
14,18,2000,3,975,0.487500
14,18,2000,4,1015,0.507500
14,18,2000,5,979,0.489500
14,18,2000,6,1029,0.514500
14,18,2000,7,977,0.488500
14,18,2000,8,1010,0.505000
14,18,2000,9,1026,0.513000
14,18,2000,10,963,0.481500
14,18,2000,11,1016,0.508000
14,18,2000,12,1023,0.511500
14,18,2000,13,982,0.491000
14,18,2000,14,979,0.489500
14,18,2000,15,1008,0.504000
14,18,2000,16,1006,0.503000
14,18,2000,17,1002,0.501000
14,18,2000,18,990,0.495000
14,18,2000,19,985,0.492500
14,18,2000,20,1022,0.511000
14,18,2000,21,969,0.484500
14,18,2000,22,996,0.498000
14,18,2000,23,968,0.484000
14,18,2000,24,1008,0.504000
14,18,2000,25,985,0.492500
14,18,2000,26,1012,0.506000
14,18,2000,27,1020,0.510000
14,18,2000,28,1001,0.500500
14,18,2000,29,1001,0.500500
14,18,2000,30,1008,0.504000
14,18,2000,31,1002,0.501000
14,18,2000,32,979,0.489500
14,18,2000,33,957,0.478500
14,18,2000,34,942,0.471000
14,18,2000,35,1009,0.504500
14,18,2000,36,1017,0.508500
14,18,2000,37,992,0.496000
14,18,2000,38,1004,0.502000
14,18,2000,39,980,0.490000
14,18,2000,40,986,0.493000
14,18,2000,41,1027,0.513500
14,18,2000,42,1023,0.511500
14,18,2000,43,1051,0.525500
14,18,2000,44,970,0.485000
14,18,2000,45,1020,0.510000
14,18,2000,46,974,0.487000
14,18,2000,47,1020,0.510000
14,18,2000,48,993,0.496500
14,18,2000,49,968,0.484000
14,18,2000,50,992,0.496000
14,18,2000,51,1011,0.505500
14,18,2000,52,996,0.498000
14,18,2000,53,986,0.493000
14,18,2000,54,993,0.496500
14,18,2000,55,980,0.490000
14,18,2000,56,967,0.483500
14,18,2000,57,990,0.495000
14,18,2000,58,985,0.492500
14,18,2000,59,1011,0.505500
14,18,2000,60,1020,0.510000
14,18,2000,61,987,0.493500
14,18,2000,62,998,0.499000
14,18,2000,63,998,0.499000
14,18,2000,64,982,0.491000
14,18,2000,65,998,0.499000
14,18,2000,66,992,0.496000
14,18,2000,67,1012,0.506000
14,18,2000,68,1014,0.507000
14,18,2000,69,979,0.489500
14,18,2000,70,1040,0.520000
14,18,2000,71,1014,0.507000
14,18,2000,72,1005,0.502500
14,18,2000,73,985,0.492500
14,18,2000,74,958,0.479000
14,18,2000,75,1022,0.511000
14,18,2000,76,1015,0.507500
14,18,2000,77,1044,0.522000
14,18,2000,78,1022,0.511000
14,18,2000,79,963,0.481500
14,18,2000,80,1019,0.509500
14,18,2000,81,980,0.490000
14,18,2000,82,1027,0.513500
14,18,2000,83,958,0.479000
14,18,2000,84,997,0.498500
14,18,2000,85,971,0.485500
14,18,2000,86,1007,0.503500
14,18,2000,87,995,0.497500
14,18,2000,88,988,0.494000
14,18,2000,89,972,0.486000
14,18,2000,90,1017,0.508500
14,18,2000,91,990,0.495000
14,18,2000,92,983,0.491500
14,18,2000,93,995,0.497500
14,18,2000,94,985,0.492500
14,18,2000,95,972,0.486000
14,18,2000,96,1000,0.500000
14,18,2000,97,998,0.499000
14,18,2000,98,1037,0.518500
14,18,2000,99,1004,0.502000
14,18,2000,100,975,0.487500
14,18,2000,101,1004,0.502000
14,18,2000,102,1042,0.521000
14,18,2000,103,998,0.499000
14,18,2000,104,996,0.498000
14,18,2000,105,982,0.491000
14,18,2000,106,976,0.488000
14,18,2000,107,991,0.495500
14,18,2000,108,1012,0.506000
14,18,2000,109,995,0.497500
14,18,2000,110,1003,0.501500
14,18,2000,111,1013,0.506500
14,18,2000,112,949,0.474500
14,18,2000,113,979,0.489500
14,18,2000,114,1026,0.513000
14,18,2000,115,988,0.494000
14,18,2000,116,975,0.487500
14,18,2000,117,983,0.491500
14,18,2000,118,979,0.489500
14,18,2000,119,989,0.494500
14,18,2000,120,995,0.497500
14,18,2000,121,977,0.488500
14,18,2000,122,992,0.496000
14,18,2000,123,1001,0.500500
14,18,2000,124,1007,0.503500
14,18,2000,125,1024,0.512000
14,18,2000,126,1014,0.507000
14,18,2000,127,1008,0.504000
14,18,2000,128,1025,0.512500
14,18,2000,129,988,0.494000
14,18,2000,130,993,0.496500
14,18,2000,131,991,0.495500
14,18,2000,132,1031,0.515500
14,18,2000,133,995,0.497500
14,18,2000,134,954,0.477000
14,18,2000,135,1003,0.501500
14,18,2000,136,973,0.486500
14,18,2000,137,1019,0.509500
14,18,2000,138,1024,0.512000
14,18,2000,139,1010,0.505000
14,18,2000,140,963,0.481500
14,18,2000,141,1016,0.508000
14,18,2000,142,1036,0.518000
14,18,2000,143,989,0.494500
14,18,2000,144,999,0.499500
14,18,2000,145,1013,0.506500
14,18,2000,146,1021,0.510500
14,18,2000,147,969,0.484500
14,18,2000,148,1018,0.509000
14,18,2000,149,993,0.496500
14,18,2000,150,985,0.492500
14,18,2000,151,1015,0.507500
14,18,2000,152,1036,0.518000
14,18,2000,153,991,0.495500
14,18,2000,154,975,0.487500
14,18,2000,155,991,0.495500
14,18,2000,156,999,0.499500
14,18,2000,157,1016,0.508000
14,18,2000,158,973,0.486500
14,18,2000,159,1037,0.518500
14,18,2000,160,980,0.490000
14,18,2000,161,1024,0.512000
14,18,2000,162,972,0.486000
14,18,2000,163,992,0.496000
14,18,2000,164,1004,0.502000
14,18,2000,165,1018,0.509000
14,18,2000,166,1026,0.513000
14,18,2000,167,1011,0.505500
14,18,2000,168,988,0.494000
14,18,2000,169,965,0.482500
14,18,2000,170,1037,0.518500
14,18,2000,171,1005,0.502500
14,18,2000,172,991,0.495500
14,18,2000,173,1031,0.515500
14,18,2000,174,981,0.490500
14,18,2000,175,1035,0.517500
14,18,2000,176,1029,0.514500
14,18,2000,177,978,0.489000
14,18,2000,178,984,0.492000
14,18,2000,179,1018,0.509000
14,18,2000,180,1007,0.503500
14,18,2000,181,1003,0.501500
14,18,2000,182,993,0.496500
14,18,2000,183,999,0.499500
14,18,2000,184,1014,0.507000
14,18,2000,185,998,0.499000
14,18,2000,186,964,0.482000
14,18,2000,187,1016,0.508000
14,18,2000,188,997,0.498500
14,18,2000,189,982,0.491000
14,18,2000,190,978,0.489000
14,18,2000,191,996,0.498000
14,18,2000,192,1004,0.502000
14,18,2000,193,1015,0.507500
14,18,2000,194,989,0.494500
14,18,2000,195,996,0.498000
14,18,2000,196,1009,0.504500
14,18,2000,197,1008,0.504000
14,18,2000,198,972,0.486000
14,18,2000,199,1005,0.502500
14,18,2000,200,1024,0.512000
14,18,2000,201,1015,0.507500
14,18,2000,202,978,0.489000
14,18,2000,203,994,0.497000
14,18,2000,204,984,0.492000
14,18,2000,205,989,0.494500
14,18,2000,206,969,0.484500
14,18,2000,207,989,0.494500
14,18,2000,208,1022,0.511000
14,18,2000,209,1042,0.521000
14,18,2000,210,1021,0.510500
14,18,2000,211,979,0.489500
14,18,2000,212,1049,0.524500
14,18,2000,213,1007,0.503500
14,18,2000,214,1014,0.507000
14,18,2000,215,996,0.498000
14,18,2000,216,994,0.497000
14,18,2000,217,1019,0.509500
14,18,2000,218,988,0.494000
14,18,2000,219,973,0.486500
14,18,2000,220,1007,0.503500
14,18,2000,221,1006,0.503000
14,18,2000,222,1000,0.500000
14,18,2000,223,1027,0.513500
14,18,2000,224,1006,0.503000
14,18,2000,225,1011,0.505500
14,18,2000,226,1020,0.510000
14,18,2000,227,1038,0.519000
14,18,2000,228,1042,0.521000
14,18,2000,229,989,0.494500
14,18,2000,230,999,0.499500
14,18,2000,231,1025,0.512500
14,18,2000,232,994,0.497000
14,18,2000,233,993,0.496500
14,18,2000,234,997,0.498500
14,18,2000,235,1017,0.508500
14,18,2000,236,1029,0.514500
14,18,2000,237,1061,0.530500
14,18,2000,238,1004,0.502000
14,18,2000,239,993,0.496500
14,18,2000,240,972,0.486000
14,18,2000,241,997,0.498500
14,18,2000,242,1025,0.512500
14,18,2000,243,1003,0.501500
14,18,2000,244,1030,0.515000
14,18,2000,245,996,0.498000
14,18,2000,246,988,0.494000
14,18,2000,247,1026,0.513000
14,18,2000,248,1020,0.510000
14,18,2000,249,1046,0.523000
14,18,2000,250,986,0.493000
14,18,2000,251,1013,0.506500
14,18,2000,252,1003,0.501500
14,18,2000,253,964,0.482000
14,18,2000,254,959,0.479500
14,18,2000,255,1000,0.500000
14,19,2000,0,981,0.490500
14,19,2000,1,994,0.497000
14,19,2000,2,1036,0.518000
14,19,2000,3,975,0.487500
14,19,2000,4,990,0.495000
14,19,2000,5,997,0.498500
14,19,2000,6,963,0.481500
14,19,2000,7,1005,0.502500
14,19,2000,8,972,0.486000
14,19,2000,9,1023,0.511500
14,19,2000,10,947,0.473500
14,19,2000,11,1038,0.519000
14,19,2000,12,993,0.496500
14,19,2000,13,973,0.486500
14,19,2000,14,1006,0.503000
14,19,2000,15,985,0.492500
14,19,2000,16,1009,0.504500
14,19,2000,17,999,0.499500
14,19,2000,18,995,0.497500
14,19,2000,19,990,0.495000
14,19,2000,20,994,0.497000
14,19,2000,21,995,0.497500
14,19,2000,22,1038,0.519000
14,19,2000,23,994,0.497000
14,19,2000,24,997,0.498500
14,19,2000,25,969,0.484500
14,19,2000,26,1020,0.510000
14,19,2000,27,1045,0.522500
14,19,2000,28,1002,0.501000
14,19,2000,29,1012,0.506000
14,19,2000,30,992,0.496000
14,19,2000,31,1010,0.505000
14,19,2000,32,1017,0.508500
14,19,2000,33,979,0.489500
14,19,2000,34,1011,0.505500
14,19,2000,35,994,0.497000
14,19,2000,36,1038,0.519000
14,19,2000,37,973,0.486500
14,19,2000,38,1008,0.504000
14,19,2000,39,982,0.491000
14,19,2000,40,995,0.497500
14,19,2000,41,994,0.497000
14,19,2000,42,1009,0.504500
14,19,2000,43,1005,0.502500
14,19,2000,44,1004,0.502000
14,19,2000,45,995,0.497500
14,19,2000,46,999,0.499500
14,19,2000,47,1006,0.503000
14,19,2000,48,1014,0.507000
14,19,2000,49,1009,0.504500
14,19,2000,50,989,0.494500
14,19,2000,51,1012,0.506000
14,19,2000,52,1041,0.520500
14,19,2000,53,998,0.499000
14,19,2000,54,1013,0.506500
14,19,2000,55,1020,0.510000
14,19,2000,56,1031,0.515500
14,19,2000,57,985,0.492500
14,19,2000,58,1022,0.511000
14,19,2000,59,968,0.484000
14,19,2000,60,988,0.494000
14,19,2000,61,1031,0.515500
14,19,2000,62,977,0.488500
14,19,2000,63,999,0.499500
14,19,2000,64,976,0.488000
14,19,2000,65,988,0.494000
14,19,2000,66,995,0.497500
14,19,2000,67,967,0.483500
14,19,2000,68,986,0.493000
14,19,2000,69,982,0.491000
14,19,2000,70,969,0.484500
14,19,2000,71,1040,0.520000
14,19,2000,72,1015,0.507500
14,19,2000,73,999,0.499500
14,19,2000,74,958,0.479000
14,19,2000,75,998,0.499000
14,19,2000,76,1016,0.508000
14,19,2000,77,1038,0.519000
14,19,2000,78,990,0.495000
14,19,2000,79,987,0.493500
14,19,2000,80,994,0.497000
14,19,2000,81,988,0.494000
14,19,2000,82,995,0.497500
14,19,2000,83,976,0.488000
14,19,2000,84,996,0.498000
14,19,2000,85,1009,0.504500
14,19,2000,86,989,0.494500
14,19,2000,87,1019,0.509500
14,19,2000,88,1006,0.503000
14,19,2000,89,975,0.487500
14,19,2000,90,1006,0.503000
14,19,2000,91,998,0.499000
14,19,2000,92,1059,0.529500
14,19,2000,93,1026,0.513000
14,19,2000,94,989,0.494500
14,19,2000,95,997,0.498500
14,19,2000,96,1004,0.502000
14,19,2000,97,984,0.492000
14,19,2000,98,988,0.494000
14,19,2000,99,966,0.483000
14,19,2000,100,1047,0.523500
14,19,2000,101,1006,0.503000
14,19,2000,102,1022,0.511000
14,19,2000,103,1020,0.510000
14,19,2000,104,1028,0.514000
14,19,2000,105,1000,0.500000
14,19,2000,106,1017,0.508500
14,19,2000,107,1027,0.513500
14,19,2000,108,1004,0.502000
14,19,2000,109,977,0.488500
14,19,2000,110,1012,0.506000
14,19,2000,111,998,0.499000
14,19,2000,112,1003,0.501500
14,19,2000,113,994,0.497000
14,19,2000,114,974,0.487000
14,19,2000,115,952,0.476000
14,19,2000,116,990,0.495000
14,19,2000,117,988,0.494000
14,19,2000,118,1010,0.505000
14,19,2000,119,984,0.492000
14,19,2000,120,1007,0.503500
14,19,2000,121,1042,0.521000
14,19,2000,122,987,0.493500
14,19,2000,123,1008,0.504000
14,19,2000,124,1032,0.516000
14,19,2000,125,997,0.498500
14,19,2000,126,1020,0.510000
14,19,2000,127,988,0.494000
14,19,2000,128,1018,0.509000
14,19,2000,129,1027,0.513500
14,19,2000,130,1023,0.511500
14,19,2000,131,1018,0.509000
14,19,2000,132,973,0.486500
14,19,2000,133,1022,0.511000
14,19,2000,134,1007,0.503500
14,19,2000,135,939,0.469500
14,19,2000,136,1002,0.501000
14,19,2000,137,998,0.499000
14,19,2000,138,995,0.497500
14,19,2000,139,1022,0.511000
14,19,2000,140,996,0.498000
14,19,2000,141,996,0.498000
14,19,2000,142,978,0.489000
14,19,2000,143,992,0.496000
14,19,2000,144,1019,0.509500
14,19,2000,145,1009,0.504500
14,19,2000,146,989,0.494500
14,19,2000,147,1043,0.521500
14,19,2000,148,1003,0.501500
14,19,2000,149,996,0.498000
14,19,2000,150,1027,0.513500
14,19,2000,151,961,0.480500
14,19,2000,152,989,0.494500
14,19,2000,153,961,0.480500
14,19,2000,154,988,0.494000
14,19,2000,155,1059,0.529500
14,19,2000,156,1032,0.516000
14,19,2000,157,1018,0.509000
14,19,2000,158,1016,0.508000
14,19,2000,159,1051,0.525500
14,19,2000,160,993,0.496500
14,19,2000,161,999,0.499500
14,19,2000,162,981,0.490500
14,19,2000,163,971,0.485500
14,19,2000,164,1028,0.514000
14,19,2000,165,1043,0.521500
14,19,2000,166,997,0.498500
14,19,2000,167,961,0.480500
14,19,2000,168,982,0.491000
14,19,2000,169,991,0.495500
14,19,2000,170,966,0.483000
14,19,2000,171,984,0.492000
14,19,2000,172,1034,0.517000
14,19,2000,173,1032,0.516000
14,19,2000,174,979,0.489500
14,19,2000,175,970,0.485000
14,19,2000,176,999,0.499500
14,19,2000,177,1011,0.505500
14,19,2000,178,1010,0.505000
14,19,2000,179,1010,0.505000
14,19,2000,180,1012,0.506000
14,19,2000,181,1032,0.516000
14,19,2000,182,1016,0.508000
14,19,2000,183,1013,0.506500
14,19,2000,184,1011,0.505500
14,19,2000,185,995,0.497500
14,19,2000,186,967,0.483500
14,19,2000,187,1049,0.524500
14,19,2000,188,968,0.484000
14,19,2000,189,1009,0.504500
14,19,2000,190,996,0.498000
14,19,2000,191,947,0.473500
14,19,2000,192,1010,0.505000
14,19,2000,193,1033,0.516500
14,19,2000,194,1019,0.509500
14,19,2000,195,997,0.498500
14,19,2000,196,984,0.492000
14,19,2000,197,993,0.496500
14,19,2000,198,972,0.486000
14,19,2000,199,994,0.497000
14,19,2000,200,975,0.487500
14,19,2000,201,987,0.493500
14,19,2000,202,1002,0.501000
14,19,2000,203,994,0.497000
14,19,2000,204,1008,0.504000
14,19,2000,205,959,0.479500
14,19,2000,206,1029,0.514500
14,19,2000,207,1030,0.515000
14,19,2000,208,1003,0.501500
14,19,2000,209,993,0.496500
14,19,2000,210,1027,0.513500
14,19,2000,211,967,0.483500
14,19,2000,212,1012,0.506000
14,19,2000,213,989,0.494500
14,19,2000,214,1013,0.506500
14,19,2000,215,977,0.488500
14,19,2000,216,996,0.498000
14,19,2000,217,1015,0.507500
14,19,2000,218,993,0.496500
14,19,2000,219,991,0.495500
14,19,2000,220,1011,0.505500
14,19,2000,221,982,0.491000
14,19,2000,222,990,0.495000
14,19,2000,223,994,0.497000
14,19,2000,224,1022,0.511000
14,19,2000,225,997,0.498500
14,19,2000,226,1001,0.500500
14,19,2000,227,1010,0.505000
14,19,2000,228,1027,0.513500
14,19,2000,229,983,0.491500
14,19,2000,230,1053,0.526500
14,19,2000,231,1054,0.527000
14,19,2000,232,1002,0.501000
14,19,2000,233,1005,0.502500
14,19,2000,234,965,0.482500
14,19,2000,235,980,0.490000
14,19,2000,236,995,0.497500
14,19,2000,237,1021,0.510500
14,19,2000,238,965,0.482500
14,19,2000,239,1026,0.513000
14,19,2000,240,963,0.481500
14,19,2000,241,974,0.487000
14,19,2000,242,999,0.499500
14,19,2000,243,1008,0.504000
14,19,2000,244,1020,0.510000
14,19,2000,245,1016,0.508000
14,19,2000,246,983,0.491500
14,19,2000,247,1025,0.512500
14,19,2000,248,990,0.495000
14,19,2000,249,1002,0.501000
14,19,2000,250,975,0.487500
14,19,2000,251,981,0.490500
14,19,2000,252,1044,0.522000
14,19,2000,253,1003,0.501500
14,19,2000,254,988,0.494000
14,19,2000,255,1008,0.504000
14,20,2000,0,1018,0.509000
14,20,2000,1,974,0.487000
14,20,2000,2,998,0.499000
14,20,2000,3,1021,0.510500
14,20,2000,4,988,0.494000
14,20,2000,5,950,0.475000
14,20,2000,6,1026,0.513000
14,20,2000,7,987,0.493500
14,20,2000,8,1006,0.503000
14,20,2000,9,1006,0.503000
14,20,2000,10,1015,0.507500
14,20,2000,11,982,0.491000
14,20,2000,12,966,0.483000
14,20,2000,13,1003,0.501500
14,20,2000,14,994,0.497000
14,20,2000,15,1040,0.520000
14,20,2000,16,1010,0.505000
14,20,2000,17,955,0.477500
14,20,2000,18,1012,0.506000
14,20,2000,19,1018,0.509000
14,20,2000,20,1007,0.503500
14,20,2000,21,1017,0.508500
14,20,2000,22,1051,0.525500
14,20,2000,23,1013,0.506500
14,20,2000,24,1033,0.516500
14,20,2000,25,1038,0.519000
14,20,2000,26,949,0.474500
14,20,2000,27,971,0.485500
14,20,2000,28,1001,0.500500
14,20,2000,29,986,0.493000
14,20,2000,30,1009,0.504500
14,20,2000,31,978,0.489000
14,20,2000,32,1030,0.515000
14,20,2000,33,963,0.481500
14,20,2000,34,1044,0.522000
14,20,2000,35,1012,0.506000
14,20,2000,36,992,0.496000
14,20,2000,37,1026,0.513000
14,20,2000,38,1032,0.516000
14,20,2000,39,1028,0.514000
14,20,2000,40,1018,0.509000
14,20,2000,41,986,0.493000
14,20,2000,42,1035,0.517500
14,20,2000,43,1037,0.518500
14,20,2000,44,1028,0.514000
14,20,2000,45,1048,0.524000
14,20,2000,46,1033,0.516500
14,20,2000,47,969,0.484500
14,20,2000,48,1008,0.504000
14,20,2000,49,1019,0.509500
14,20,2000,50,974,0.487000
14,20,2000,51,984,0.492000
14,20,2000,52,1016,0.508000
14,20,2000,53,982,0.491000
14,20,2000,54,963,0.481500
14,20,2000,55,1005,0.502500
14,20,2000,56,1028,0.514000
14,20,2000,57,1015,0.507500
14,20,2000,58,984,0.492000
14,20,2000,59,980,0.490000
14,20,2000,60,1022,0.511000
14,20,2000,61,991,0.495500
14,20,2000,62,990,0.495000
14,20,2000,63,969,0.484500
14,20,2000,64,1009,0.504500
14,20,2000,65,1017,0.508500
14,20,2000,66,999,0.499500
14,20,2000,67,1008,0.504000
14,20,2000,68,959,0.479500
14,20,2000,69,974,0.487000
14,20,2000,70,982,0.491000
14,20,2000,71,960,0.480000
14,20,2000,72,987,0.493500
14,20,2000,73,995,0.497500
14,20,2000,74,984,0.492000
14,20,2000,75,942,0.471000
14,20,2000,76,1020,0.510000
14,20,2000,77,978,0.489000
14,20,2000,78,974,0.487000
14,20,2000,79,992,0.496000
14,20,2000,80,1030,0.515000
14,20,2000,81,991,0.495500
14,20,2000,82,1018,0.509000
14,20,2000,83,1039,0.519500
14,20,2000,84,1018,0.509000
14,20,2000,85,999,0.499500
14,20,2000,86,976,0.488000
14,20,2000,87,986,0.493000
14,20,2000,88,1000,0.500000
14,20,2000,89,971,0.485500
14,20,2000,90,1013,0.506500
14,20,2000,91,1024,0.512000
14,20,2000,92,982,0.491000
14,20,2000,93,998,0.499000
14,20,2000,94,992,0.496000
14,20,2000,95,955,0.477500
14,20,2000,96,1029,0.514500
14,20,2000,97,977,0.488500
14,20,2000,98,1004,0.502000
14,20,2000,99,980,0.490000
14,20,2000,100,1031,0.515500
14,20,2000,101,985,0.492500
14,20,2000,102,990,0.495000
14,20,2000,103,1005,0.502500
14,20,2000,104,988,0.494000
14,20,2000,105,1010,0.505000
14,20,2000,106,1023,0.511500
14,20,2000,107,982,0.491000
14,20,2000,108,1003,0.501500
14,20,2000,109,999,0.499500
14,20,2000,110,982,0.491000
14,20,2000,111,1033,0.516500
14,20,2000,112,1041,0.520500
14,20,2000,113,983,0.491500
14,20,2000,114,1017,0.508500
14,20,2000,115,1022,0.511000
14,20,2000,116,1010,0.505000
14,20,2000,117,1001,0.500500
14,20,2000,118,1019,0.509500
14,20,2000,119,988,0.494000
14,20,2000,120,1002,0.501000
14,20,2000,121,987,0.493500
14,20,2000,122,978,0.489000
14,20,2000,123,972,0.486000
14,20,2000,124,1064,0.532000
14,20,2000,125,1030,0.515000
14,20,2000,126,991,0.495500
14,20,2000,127,976,0.488000
14,20,2000,128,1014,0.507000
14,20,2000,129,986,0.493000
14,20,2000,130,1012,0.506000
14,20,2000,131,998,0.499000
14,20,2000,132,1020,0.510000
14,20,2000,133,986,0.493000
14,20,2000,134,1013,0.506500
14,20,2000,135,1045,0.522500
14,20,2000,136,1003,0.501500
14,20,2000,137,998,0.499000
14,20,2000,138,982,0.491000
14,20,2000,139,1013,0.506500
14,20,2000,140,1005,0.502500
14,20,2000,141,1013,0.506500
14,20,2000,142,1011,0.505500
14,20,2000,143,982,0.491000
14,20,2000,144,1009,0.504500
14,20,2000,145,978,0.489000
14,20,2000,146,1005,0.502500
14,20,2000,147,998,0.499000
14,20,2000,148,1013,0.506500
14,20,2000,149,1002,0.501000
14,20,2000,150,988,0.494000
14,20,2000,151,988,0.494000
14,20,2000,152,1045,0.522500
14,20,2000,153,995,0.497500
14,20,2000,154,979,0.489500
14,20,2000,155,1004,0.502000
14,20,2000,156,995,0.497500
14,20,2000,157,1023,0.511500
14,20,2000,158,1012,0.506000
14,20,2000,159,1008,0.504000
14,20,2000,160,1030,0.515000
14,20,2000,161,1011,0.505500
14,20,2000,162,1006,0.503000
14,20,2000,163,1018,0.509000
14,20,2000,164,1038,0.519000
14,20,2000,165,936,0.468000
14,20,2000,166,1006,0.503000
14,20,2000,167,1027,0.513500
14,20,2000,168,1005,0.502500
14,20,2000,169,996,0.498000
14,20,2000,170,959,0.479500
14,20,2000,171,985,0.492500
14,20,2000,172,1023,0.511500
14,20,2000,173,1005,0.502500
14,20,2000,174,1046,0.523000
14,20,2000,175,1015,0.507500
14,20,2000,176,991,0.495500
14,20,2000,177,1005,0.502500
14,20,2000,178,1014,0.507000
14,20,2000,179,1005,0.502500
14,20,2000,180,1035,0.517500
14,20,2000,181,1022,0.511000
14,20,2000,182,960,0.480000
14,20,2000,183,962,0.481000
